Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_05,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1614,,,6603781836,Tom,Manly,Neuro/Biology,1995,1,1,1,1,1327,0.000161,0,0,0,0
1615,,,7006433689,Richard,Henson,Neuro/Biology,1995,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
1616,,,25923546000,Li-Lin,Rao,Neuro/Biology,2005,0,0,1,1,1328,0.000161,0,0,0,0
1617,,,7003511907,Jan,Kassubek,Neuro/Biology,1990,1,1,1,1,1329,0.000161,0,0,0,0
1618,,,56639679800,Jennifer,Stevens,Neuro/Biology,2005,0,0,1,1,6,0.002203,9,0.177754,0.193971,1509
1619,,,7003304802,Bruno-Marcel,Mackert,Neuro/Biology,1990,1,1,1,1,6,0.000627,10,0.157174,0.165207,0
1620,,,6602721224,Volker,Coenen,Neuro/Biology,1995,1,1,1,1,1330,0.000161,0,0,0,0
1621,,,7005945840,Eleanor,Maguire,Neuro/Biology,1995,1,1,1,1,1331,0.000161,0,0,0,0
1622,,,7005702282,Dan,Frenkel,Neuro/Biology,1995,1,1,1,1,1332,0.000161,0,0,0,0
1623,,,7101808974,Kyeung,Joo,Neuro/Biology,2000,1,1,1,1,1333,0.000161,0,0,0,0
1624,,,7004080075,Agnes,Gruart,Neuro/Biology,1990,1,1,1,1,1334,0.000161,0,0,0,0
1625,,,25947991200,Roger,Albin,Neuro/Biology,1985,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1626,,,7101829052,Olle,Lindvall,Neuro/Biology,1970,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
1627,,,6506953769,Sandro,Romanzetti,Neuro/Biology,2000,1,1,1,1,1335,0.000161,0,0,0,0
1628,,,55918597000,Juergen,Deckert,Neuro/Biology,1985,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1629,,,7102945505,Franz,Fazekas,Neuro/Biology,1980,1,1,1,1,1336,0.000161,0,0,0,0
1630,,,7101853240,Bjarne,Kristensen,Neuro/Biology,1995,1,1,1,1,1337,0.000161,0,0,0,0
1631,,,36116357700,Xiaolin,Zhou,Neuro/Biology,1990,1,1,1,1,1338,0.000161,0,0,0,0
1632,,,56738915100,Soeren,Krach,Neuro/Biology,2005,0,1,1,1,1339,0.000161,0,0,0,0
1633,,,6602788653,Lilach,Shalev,Neuro/Biology,1990,1,1,1,1,1340,0.000161,0,0,0,0
1634,,,7006511699,Stephane,Lehericy,Neuro/Biology,2005,0,1,1,1,1341,0.000161,0,0,0,0
1635,,,7006522212,Rik,Vandenberghe,Neuro/Biology,1995,1,1,1,1,1342,0.000161,0,0,0,0
1636,,,7006522262,Laurent,Spinelli,Neuro/Biology,1995,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
1637,,,7006522486,,,Neuro/Biology,1985,1,1,1,1,1343,0.000161,0,0,0,0
1638,,,7103009771,Andreas,Reichenbach,Neuro/Biology,1975,1,1,1,1,6,0.001577,8,0.215997,0.229743,1007
1639,,,55945760400,Christian,Elger,Neuro/Biology,1975,1,1,1,1,6,0.001103,8,0.274755,0.318451,1665.319008
1640,,,6602839447,Tommi,Raij,Neuro/Biology,1995,1,1,1,1,1344,0.000161,0,0,0,0
1641,,,23468490100,Stefan,Bittner,Neuro/Biology,2005,0,1,1,1,6,0.000498,8,0.230488,0.25608,0
1642,,,6603889432,Michael,Kilgard,Neuro/Biology,1995,1,1,1,1,1345,0.000161,0,0,0,0
1643,,,7003399577,Saadallah,Ramadan,Neuro/Biology,2000,1,1,1,1,1346,0.000161,0,0,0,0
1644,,,7402703070,Seiji,Nakagawa,Neuro/Biology,1995,1,1,1,1,1347,0.000161,0,0,0,0
1645,,,13310353000,August,Smit,Neuro/Biology,1985,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1646,,,6507437083,Sandra,Kamping,Neuro/Biology,2000,1,1,1,1,1348,0.000161,0,0,0,0
1647,,,36194520600,Christopher,Weise,Neuro/Biology,2005,0,0,1,1,1349,0.000161,0,0,0,0
1648,,,6507526619,Andrei,Vlassenko,Neuro/Biology,2000,1,1,1,1,1350,0.000161,0,0,0,0
1649,,,6602907373,Alexander,Kraskov,Neuro/Biology,2000,1,1,1,1,1351,0.000161,0,0,0,0
1650,,,7006588606,Lars-Olof,Wahlund,Neuro/Biology,1975,1,1,1,1,1352,0.000161,0,0,0,0
1651,,,6603946787,Gadi,Goelman,Neuro/Biology,1980,1,1,1,1,1353,0.000161,0,0,0,0
1652,,,7004204851,Paul,Eslinger,Neuro/Biology,1980,1,1,1,1,1354,0.000161,0,0,0,0
1653,,,6602954973,Leo,Blomert,Neuro/Biology,1985,1,1,1,1,1355,0.000161,0,0,0,0
1654,,,7102072839,Lars,Oreland,Neuro/Biology,1965,1,1,1,1,42,0.000656,3,0.4375,0.5,0
1655,,,54885752000,Ann-Kathrin,Stock,Neuro/Biology,2010,0,0,1,1,1356,0.000161,0,0,0,0
1656,,,8948946800,Hyang-Sook,Hoe,Neuro/Biology,2000,0,1,1,1,1357,0.000161,0,0,0,0
1657,,,54934430300,Francesca,Pischiutta,Neuro/Biology,2010,0,0,1,1,1358,0.000161,0,0,0,0
1658,,,36524317500,Chloe,Wong,Neuro/Biology,2005,0,1,1,1,1359,0.000161,0,0,0,0
1659,,,6603015717,Teresa,Ravizza,Neuro/Biology,1995,1,1,1,1,1360,0.000161,0,0,0,0
1660,,,7005889376,Anand,Iyer,Neuro/Biology,1995,1,1,1,1,1361,0.000161,0,0,0,0
1661,,,23988930400,Andrew,Lees,Neuro/Biology,1975,1,1,1,1,6,0.000816,6,0.250372,0.267987,528.788696
1662,,,6508089180,Koji,Jimura,Neuro/Biology,2000,1,1,1,1,1362,0.000161,0,0,0,0
1663,,,6508112434,Jan,Jastorff,Neuro/Biology,2000,1,1,1,1,1363,0.000161,0,0,0,0
1664,,,6701345314,Dennis,Schutter,Neuro/Biology,2000,1,1,1,1,1364,0.000161,0,0,0,0
1665,,,56050543100,Markus,Kiefer,Neuro/Biology,1995,1,1,1,1,1365,0.000161,0,0,0,0
1666,,,7005935103,Kai,Lutz,Neuro/Biology,1995,1,1,1,1,1366,0.000161,0,0,0,0
1667,,,7102180027,Francois,Roman,Neuro/Biology,1985,1,1,1,1,1367,0.000161,0,0,0,0
1668,,,6701405898,Ross,Cunnington,Neuro/Biology,1995,1,1,1,1,1368,0.000161,0,0,0,0
1669,,,7004332041,Siddharthan,Chandran,Neuro/Biology,1995,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1670,,,55637289700,,,Neuro/Biology,1985,1,1,1,1,1369,0.000161,0,0,0,0
1671,,,26643348200,Philip,Cowen,Neuro/Biology,1980,1,1,1,1,154,0.000704,2,0.571429,0.625,0
1672,,,26643359400,Albert,Ludolph,Neuro/Biology,1985,1,1,1,1,6,0.001018,6,0.329419,0.378383,873.147204
1673,,,6601968245,Kristina,Endres,Neuro/Biology,2000,1,1,1,1,1370,0.000161,0,0,0,0
1674,,,26643513600,Sarah-Jayne,Blakemore,Neuro/Biology,1995,1,1,1,1,1371,0.000161,0,0,0,0
1675,,,6701448865,Sylvie,Granon,Neuro/Biology,1990,1,1,1,1,1372,0.000161,0,0,0,0
1676,,,7102230208,Keith,Muir,Neuro/Biology,1980,1,1,1,1,6,0.000411,6,0.269046,0.298614,0
1677,,,55650841700,Rui,Chen,Neuro/Biology,2010,0,0,1,1,1373,0.000161,0,0,0,0
1678,,,7005235085,,,Neuro/Biology,1985,1,1,1,1,154,0.000704,2,0.571429,0.625,0
1679,,,6603174934,Galit,Yovel,Neuro/Biology,1995,1,1,1,1,1374,0.000161,0,0,0,0
1680,,,7004376513,Markus,Heilig,Neuro/Biology,1985,1,1,1,1,1375,0.000161,0,0,0,0
1681,,,8855468700,,,Neuro/Biology,2000,1,1,1,1,6,0.000943,6,0.32455,0.376238,252.25956
1682,,,7004379336,Walter,Sannita,Neuro/Biology,1970,1,1,1,1,1376,0.000161,0,0,0,0
1683,,,36777306100,Jozsef,Janszky,Neuro/Biology,1995,1,1,1,1,1377,0.000161,0,0,0,0
1684,,,36790051100,Joseph,Kambeitz,Neuro/Biology,2010,0,0,1,1,6,0.000692,6,0.315625,0.364521,112.397907
1685,,,7003639605,Ingo,Hertrich,Neuro/Biology,1985,1,1,1,1,1378,0.000161,0,0,0,0
1686,,,7003640507,Frank,Guenther,Neuro/Biology,1990,1,1,1,1,1379,0.000161,0,0,0,0
1687,,,7006019957,Andre,Rupp,Neuro/Biology,1990,1,1,1,1,6,0.000498,8,0.220235,0.2393,0
1688,,,6602128856,Miho,Shidahara,Neuro/Biology,1995,1,1,1,1,1380,0.000161,0,0,0,0
1689,,,7003657544,Aye,Myint,Neuro/Biology,2000,1,1,1,1,1381,0.000161,0,0,0,0
1690,,,6603680453,Fokko,Bosker,Neuro/Biology,1980,1,1,1,1,1382,0.000161,0,0,0,0
1691,,,15726103000,,,Neuro/Biology,2005,0,1,1,1,6,0.000562,8,0.214802,0.236898,0
1692,,,7102708793,Shitij,Kapur,Neuro/Biology,1985,1,1,1,1,6,0.000692,6,0.315625,0.364521,112.397907
1693,,,7005313518,Bharat,Biswal,Neuro/Biology,1990,1,1,1,1,1383,0.000161,0,0,0,0
1694,,,24401908900,,,Neuro/Biology,2005,0,1,1,1,1384,0.000161,0,0,0,0
1695,,,56211945600,Fiorella,Casamenti,Neuro/Biology,1975,1,1,1,1,1385,0.000161,0,0,0,0
1696,,,28168076100,Omri,Weisman,Neuro/Biology,2010,0,0,1,1,1386,0.000161,0,0,0,0
1697,,,8921625200,Aurelie,Bidet-Caulet,Neuro/Biology,2005,0,1,1,1,1387,0.000161,0,0,0,0
1698,,,8386439700,Hanzhang,Lu,Neuro/Biology,2000,1,1,1,1,1388,0.000161,0,0,0,0
1699,,,56216855300,Lars,Westberg,Neuro/Biology,2000,1,1,1,1,1389,0.001073,1,1,1,0
1700,,,7006877207,Peter,Gass,Neuro/Biology,1985,1,1,1,1,1390,0.000161,0,0,0,0
1702,,,7201567247,David,Norris,Neuro/Biology,1980,1,1,1,1,1392,0.000161,0,0,0,0
1703,,,6603381179,Elina,Pihko,Neuro/Biology,1995,1,1,1,1,1393,0.000161,0,0,0,0
1704,,,7006920406,Matthew,Clarkson,Neuro/Biology,2005,0,0,1,1,1394,0.000161,0,0,0,0
1705,,,7005362992,Nicholas,Brandon,Neuro/Biology,1995,1,1,1,1,1395,0.000161,0,0,0,0
1706,,,7006932399,Jan,Theeuwes,Neuro/Biology,1985,1,1,1,1,1396,0.000161,0,0,0,0
1707,,,8953951600,Marcel,Kaiser,Neuro/Biology,1990,1,1,1,1,1397,0.000161,0,0,0,0
1708,,,7003999340,,,Neuro/Biology,1995,1,1,1,1,1398,0.000161,0,0,0,0
1709,,,7003746529,Heike,Tost,Neuro/Biology,2000,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1710,,,15765869300,Matthew,Longo,Neuro/Biology,2000,1,1,1,1,1399,0.000161,0,0,0,0
1711,,,57195948896,Torbjorn,Elvsashagen,Neuro/Biology,2005,0,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
1712,,,6602249444,Joanne,Lewohl,Neuro/Biology,1995,1,1,1,1,1400,0.000161,0,0,0,0
1713,,,56256964800,Peter,Thier,Neuro/Biology,1980,1,1,1,1,1401,0.000161,0,0,0,0
1714,,,57196662468,Petra,Hermann,Neuro/Biology,2010,0,0,1,1,1402,0.000161,0,0,0,0
1715,,,56259580500,Dietmar,Winkler,Neuro/Biology,2000,1,1,1,1,6,0.000429,8,0.249383,0.278451,0
1716,,,6701650128,Gunnar,Gouras,Neuro/Biology,1990,1,1,1,1,1403,0.000161,0,0,0,0
1717,,,55716811500,Haiyan,Zhou,Neuro/Biology,2005,0,1,1,1,1404,0.000161,0,0,0,0
1718,,,7201682761,John,Sheridan,Neuro/Biology,1980,1,1,1,1,1405,0.000161,0,0,0,0
1719,,,6701681353,Dominic,Ffytche,Neuro/Biology,1995,1,1,1,1,1406,0.000161,0,0,0,0
1720,,,7003806567,Piero,Parchi,Neuro/Biology,1985,1,1,1,1,6,0.000755,7,0.286119,0.313555,205.525604
1721,,,7102879525,Rodrigo,Cunha,Neuro/Biology,1985,1,1,1,1,1407,0.000161,0,0,0,0
1722,,,7003808508,Aleksandra,Pavlovic,Neuro/Biology,2000,1,1,1,1,1408,0.000161,0,0,0,0
1723,,,7003810636,Beate,Diehl,Neuro/Biology,1990,1,1,1,1,1409,0.000161,0,0,0,0
1724,,,21740629800,Christian,Gilissen,Neuro/Biology,2005,0,1,1,1,1410,0.000161,0,0,0,0
1725,,,6701705328,Noam,Sobel,Neuro/Biology,1990,1,1,1,1,1411,0.000161,0,0,0,0
1726,,,37026369800,Francesco,Latini,Neuro/Biology,1980,1,1,1,1,1412,0.000161,0,0,0,0
1727,,,35420038300,Cris,Constantinescu,Neuro/Biology,1990,1,1,1,1,1413,0.000161,0,0,0,0
1728,,,6701718415,Stefania,Trazzi,Neuro/Biology,2000,1,1,1,1,1414,0.000161,0,0,0,0
1729,,,24723599200,Samuel,Chamberlain,Neuro/Biology,2000,0,1,1,1,1415,0.000161,0,0,0,0
1730,,,15061753900,Dorothee,Saur,Neuro/Biology,2000,1,1,1,1,1416,0.000161,0,0,0,0
1731,,,6603599506,Emmanuel,Gilissen,Neuro/Biology,1990,1,1,1,1,1417,0.000161,0,0,0,0
1732,,,7201828228,Kurt,Jellinger,Neuro/Biology,1965,1,1,1,1,6,0.000692,6,0.315625,0.364521,112.397907
1733,,,7201828576,Kaoru,Amano,Neuro/Biology,2000,1,1,1,1,1418,0.000161,0,0,0,0
1734,,,7102638902,Alphonse,Probst,Neuro/Biology,1975,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
1735,,,7004649723,Diego,Guidolin,Neuro/Biology,1985,1,1,1,1,6,0.000527,8,0.199132,0.21367,0
1736,,,7401949811,Braxton,Mitchell,Neuro/Biology,1985,1,1,1,1,6,0.000922,6,0.31602,0.365611,162.917512
1737,,,55754175500,Amy,Lee,Neuro/Biology,2010,0,0,1,1,1419,0.000161,0,0,0,0
1738,,,6602452188,Gebhard,Sammer,Neuro/Biology,1990,1,1,1,1,1420,0.000161,0,0,0,0
1739,,,36049460400,Frank,Porreca,Neuro/Biology,1980,1,1,1,1,1421,0.000161,0,0,0,0
1740,,,7007140952,Andrea,Sbarbati,Neuro/Biology,1980,1,1,1,1,1422,0.000161,0,0,0,0
1741,,,7006289119,Heinz,Coenen,Neuro/Biology,1975,1,1,1,1,1423,0.000161,0,0,0,0
1742,,,7005514798,Philip,Burnet,Neuro/Biology,1990,1,1,1,1,6,0.000429,8,0.249383,0.278451,0
1743,,,7005525468,Brigitta,Bondy,Neuro/Biology,1980,1,1,1,1,6,0.000692,6,0.315625,0.364521,112.397907
1744,,,7007175291,Anthony,Cleare,Neuro/Biology,1985,1,1,1,1,1424,0.000161,0,0,0,0
1745,,,9742914500,Rene,Hurlemann,Neuro/Biology,2000,1,1,1,1,1425,0.000161,0,0,0,0
1746,,,9745621200,Robert,Lipinski,Neuro/Biology,2000,0,1,1,1,1426,0.000161,0,0,0,0
1747,,,6603923529,Valery,Legrain,Neuro/Biology,1995,1,1,1,1,1427,0.000161,0,0,0,0
1748,,,7404520325,Richard,Bell,Neuro/Biology,1995,1,1,1,1,1428,0.000161,0,0,0,0
1749,,,7102716886,Patrick,Dupont,Neuro/Biology,1985,1,1,1,1,1429,0.000161,0,0,0,0
1750,,,7202028176,Joseph,Garner,Neuro/Biology,2000,1,1,1,1,1430,0.000161,0,0,0,0
1751,,,6603687497,Zubin,Bhagwagar,Neuro/Biology,1990,1,1,1,1,1431,0.000161,0,0,0,0
1752,,,15736416800,Cornelius,Schuele,Neuro/Biology,2000,1,1,1,1,6,0.000429,8,0.249383,0.278451,0
1753,,,22958013000,Remco,Renken,Neuro/Biology,1995,1,1,1,1,1432,0.000161,0,0,0,0
1754,,,13604871600,David,Benninger,Neuro/Biology,2000,1,1,1,1,6,0.000516,8,0.227991,0.248439,0
1755,,,7004738107,Monika,Hegi,Neuro/Biology,1985,1,1,1,1,1433,0.000161,0,0,0,0
1756,,,35170312300,Christian,Langkammer,Neuro/Biology,2005,0,0,1,1,1434,0.000161,0,0,0,0
1757,,,35173762600,Roy,Salomon,Neuro/Biology,2005,0,0,1,1,1435,0.000161,0,0,0,0
1758,,,7103115518,Maria,Ron,Neuro/Biology,1975,1,1,1,1,1436,0.000161,0,0,0,0
1759,,,6603706934,Yaniv,Assaf,Neuro/Biology,1995,1,1,1,1,1437,0.000161,0,0,0,0
1760,,,12344633400,Marloes,Henckens,Neuro/Biology,2005,0,1,1,1,1438,0.000161,0,0,0,0
1761,,,6603719753,Tomaso,Vecchi,Neuro/Biology,1995,1,1,1,1,1439,0.000161,0,0,0,0
1762,,,6602956669,David,Prvulovic,Neuro/Biology,1995,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1763,,,6603729968,,,Neuro/Biology,2000,1,1,1,1,1440,0.000161,0,0,0,0
1764,,,7202142345,Gareth,Barnes,Neuro/Biology,1990,1,1,1,1,1441,0.000161,0,0,0,0
1765,,,6507909177,Birte,Forstmann,Neuro/Biology,2000,1,1,1,1,1442,0.000161,0,0,0,0
1766,,,6603745694,Felix,Schlachetzki,Neuro/Biology,1995,1,1,1,1,1443,0.000161,0,0,0,0
1767,,,7101726508,Johannes,Thome,Neuro/Biology,1990,1,1,1,1,6,0.000454,7,0.273861,0.295799,0
1768,,,15829972800,Stephen,Mayhew,Neuro/Biology,2005,0,1,1,1,1444,0.000161,0,0,0,0
1769,,,6603761979,Kaija,Puura,Neuro/Biology,1990,1,1,1,1,1445,0.000161,0,0,0,0
1770,,,7402374201,Elysia,Davis,Neuro/Biology,1995,1,1,1,1,1446,0.000161,0,0,0,0
1771,,,7005662238,Pal,Czobor,Neuro/Biology,1980,1,1,1,1,6,0.000429,8,0.249383,0.278451,0
1772,,,7103250579,Antonio,Ferretti,Neuro/Biology,1990,1,1,1,1,1447,0.000161,0,0,0,0
1773,,,7102146902,Joram,Feldon,Neuro/Biology,1975,1,1,1,1,154,0.002552,1,1,1,6
1774,,,7005668613,Karl,Giese,Neuro/Biology,1985,1,1,1,1,1448,0.000161,0,0,0,0
1775,,,7402433740,Johannes,Schwarz,Neuro/Biology,1990,1,1,1,1,6,0.000454,7,0.273861,0.295799,0
1776,,,23059252800,Cedric,Annweiler,Neuro/Biology,2005,0,1,1,1,1449,0.000161,0,0,0,0
1777,,,7005171959,Simon,Warfield,Neuro/Biology,1995,1,1,1,1,1450,0.000161,0,0,0,0
1778,,,16416661200,Shahrzad,Asadi,Neuro/Biology,2005,0,1,1,1,1451,0.000161,0,0,0,0
1779,,,36086859900,Ronald,Sladky,Neuro/Biology,2010,0,0,1,1,1452,0.000161,0,0,0,0
1780,,,7004913006,Geoffrey,Pilkington,Neuro/Biology,1975,1,1,1,1,1453,0.000161,0,0,0,0
1781,,,15845458800,Fernando,Garcia-Moreno,Neuro/Biology,2005,0,1,1,1,1454,0.000161,0,0,0,0
1782,,,6603807336,Bernhard,Baune,Neuro/Biology,1995,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
1783,,,55501906000,Antonio,Chiarelli,Neuro/Biology,2010,0,0,1,1,1455,0.000161,0,0,0,0
1784,,,6506924143,Daniel,Senkowski,Neuro/Biology,2000,1,1,1,1,1456,0.000161,0,0,0,0
1785,,,7006490405,Filippo,Santorelli,Neuro/Biology,1985,1,1,1,1,1457,0.000161,0,0,0,0
1786,,,55918844000,,,Neuro/Biology,1990,1,1,1,1,1458,0.000161,0,0,0,0
1787,,,7004102115,Francis,McGlone,Neuro/Biology,1990,1,1,1,1,1459,0.000161,0,0,0,0
1788,,,36126108300,Linda,Geerligs,Neuro/Biology,2005,0,0,1,1,1460,0.000161,0,0,0,0
1789,,,7102972203,Arthur,Brody,Neuro/Biology,1995,1,1,1,1,1461,0.000161,0,0,0,0
1790,,,7003363686,Henry,Houlden,Neuro/Biology,1990,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
1791,,,7402638581,Rebecca,Elliott,Neuro/Biology,1995,1,1,1,1,1462,0.000161,0,0,0,0
1792,,,7004977467,Anne,Eckert,Neuro/Biology,1990,1,1,1,1,6,0.000766,8,0.268474,0.3069,761.816056
1793,,,7005735585,Matthias,Schroeter,Neuro/Biology,1995,1,1,1,1,1463,0.000161,0,0,0,0
1794,,,7004118960,Koen,Schruers,Neuro/Biology,1995,1,1,1,1,1464,0.000161,0,0,0,0
1795,,,23395432000,Stephanie,Spengler,Neuro/Biology,2005,0,1,1,1,1465,0.000161,0,0,0,0
1796,,,6602827051,Sjef,Copray,Neuro/Biology,1995,1,1,1,1,1466,0.000161,0,0,0,0
1797,,,7103015445,Paul,Boon,Neuro/Biology,1985,1,1,1,1,1467,0.000161,0,0,0,0
1798,,,6603878724,Atticus,Hainsworth,Neuro/Biology,1985,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
1799,,,7003393435,Benedetta,Nacmias,Neuro/Biology,1985,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1800,,,7004129942,Ivica,Kostovic,Neuro/Biology,1965,1,1,1,1,1468,0.000161,0,0,0,0
1801,,,7103024861,Bronwyn,Glaser,Neuro/Biology,2000,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
1802,,,7402680249,Peter,Fox,Neuro/Biology,1980,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
1803,,,7005041166,Mathias,Hoehn,Neuro/Biology,1995,1,1,1,1,1469,0.000161,0,0,0,0
1804,,,6507390399,Marius,Peelen,Neuro/Biology,2000,0,1,1,1,6,0.000562,8,0.214802,0.236898,0
1805,,,6506018234,Jerome,Brunelin,Neuro/Biology,2000,0,1,1,1,6,0.000784,7,0.275354,0.306172,1233.705227
1806,,,7005796411,Dagmar,Timmann,Neuro/Biology,1990,1,1,1,1,1470,0.000161,0,0,0,0
1807,,,6603935981,Elizabeth,Scarr,Neuro/Biology,1995,1,1,1,1,6,0.000692,6,0.315625,0.364521,112.397907
1808,,,7005073010,Peter,Reiss,Neuro/Biology,1980,1,1,1,1,1471,0.000161,0,0,0,0
1809,,,7402814496,Jan,Bauer,Neuro/Biology,1990,1,1,1,1,1472,0.000161,0,0,0,0
1810,,,55240171800,Giorgi,Batsikadze,Neuro/Biology,2010,0,0,1,1,1473,0.000161,0,0,0,0
1811,,,7801520687,Lars,Muckli,Neuro/Biology,1995,1,1,1,1,1474,0.000161,0,0,0,0
1812,,,56000594700,Milos,Judas,Neuro/Biology,1985,1,1,1,1,1475,0.000161,0,0,0,0
1813,,,7801660336,Tino,Zaehle,Neuro/Biology,2000,1,1,1,1,1476,0.000161,0,0,0,0
1814,,,57193797984,,,Neuro/Biology,2000,1,1,1,1,1477,0.000161,0,0,0,0
1815,,,7401643430,Doo-Sup,Choi,Neuro/Biology,1990,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1816,,,7103210111,Sergey,Borisov,Neuro/Biology,1995,1,1,1,1,1478,0.000161,0,0,0,0
1817,,,6603013446,Florian,Mormann,Neuro/Biology,2000,1,1,1,1,1479,0.000161,0,0,0,0
1818,,,7003500274,Bernd,Kieseier,Neuro/Biology,1990,1,1,1,1,1480,0.000161,0,0,0,0
1819,,,7202706619,Keri,Carpenter,Neuro/Biology,1985,1,1,1,1,1481,0.000161,0,0,0,0
1820,,,7006680162,Joseph,Gleeson,Neuro/Biology,1995,1,1,1,1,1482,0.000161,0,0,0,0
1821,,,7403076822,Jochen,Walter,Neuro/Biology,1985,1,1,1,1,1483,0.000161,0,0,0,0
1822,,,7102516398,Rainer,Goebel,Neuro/Biology,1995,1,1,1,1,1484,0.000161,0,0,0,0
1823,,,7404060505,,,Neuro/Biology,1970,1,1,1,1,1485,0.000161,0,0,0,0
1824,,,6701356320,Dirk,Wildgruber,Neuro/Biology,1995,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
1825,,,7005938359,Carles,Grau,Neuro/Biology,1985,1,1,1,1,1486,0.000161,0,0,0,0
1826,,,6701691307,Oliver,Josephs,Neuro/Biology,1995,1,1,1,1,1487,0.000161,0,0,0,0
1827,,,7005181666,Istvan,Winkler,Neuro/Biology,1985,1,1,1,1,1488,0.000161,0,0,0,0
1828,,,7003537910,Dusan,Dobrota,Neuro/Biology,1980,1,1,1,1,1489,0.000161,0,0,0,0
1829,,,35594509600,Vibe,Frokjaer,Neuro/Biology,2000,1,1,1,1,1490,0.000161,0,0,0,0
1830,,,7006722317,Maria,Spillantini,Neuro/Biology,1980,1,1,1,1,6,0.000895,8,0.229025,0.255255,3976
1831,,,7102195361,Mireille,Besson,Neuro/Biology,1985,1,1,1,1,1491,0.000161,0,0,0,0
1832,,,24172285600,Kristian,Sandberg,Neuro/Biology,2005,0,1,1,1,6,0.00059,10,0.160368,0.175769,0
1833,,,7501503311,Kang,Lee,Neuro/Biology,1995,1,1,1,1,1492,0.000161,0,0,0,0
1834,,,7004355366,Ursula,D'Souza,Neuro/Biology,1990,1,1,1,1,1493,0.000161,0,0,0,0
1835,,,35610015900,Marie-Anne,Henaff,Neuro/Biology,1985,1,1,1,1,1494,0.000161,0,0,0,0
1836,,,36682279500,Honghan,Gong,Neuro/Biology,2005,0,1,1,1,1495,0.000161,0,0,0,0
1837,,,35619627700,Dov,Sagi,Neuro/Biology,1980,1,1,1,1,1496,0.000161,0,0,0,0
1838,,,24315191200,Giancarlo,Valente,Neuro/Biology,2005,0,1,1,1,1497,0.000161,0,0,0,0
1839,,,55171579800,Fernando,Rodriguez,Neuro/Biology,1995,1,1,1,1,1498,0.000161,0,0,0,0
1840,,,6701462469,Valtteri,Kaasinen,Neuro/Biology,2000,1,1,1,1,1499,0.000161,0,0,0,0
1841,,,7005238309,Gregers,Wegener,Neuro/Biology,1995,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1842,,,7005240472,Vincent,Walsh,Neuro/Biology,1990,1,1,1,1,6,0.000516,8,0.227991,0.248439,0
1843,,,7202960784,Nicholas,Wood,Neuro/Biology,1985,1,1,1,1,6,0.000972,6,0.321861,0.370528,921.08177
1844,,,56167761000,Tao,Chen,Neuro/Biology,2010,0,0,1,1,1500,0.000161,0,0,0,0
1845,,,6602088743,Thomas,Haarmeier,Neuro/Biology,1990,1,1,1,1,1501,0.000161,0,0,0,0
1846,,,55208703100,Joseph,Georges,Neuro/Biology,2010,0,0,1,1,1502,0.000161,0,0,0,0
1847,,,7006026428,Wolfgang,Klimesch,Neuro/Biology,1980,1,1,1,1,1503,0.000161,0,0,0,0
1848,,,55216590100,Markus,Aswendt,Neuro/Biology,2010,0,0,1,1,1504,0.000161,0,0,0,0
1849,,,6701527848,Christian,Gaser,Neuro/Biology,1995,1,1,1,1,6,0.000692,6,0.315625,0.364521,112.397907
1850,,,7004412740,,,Neuro/Biology,1975,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1851,,,8901770900,Hans-Juergen,Moeller,Neuro/Biology,1970,1,1,1,1,6,0.023329,7,0.332018,0.419099,20420.532888
1852,,,7103062881,Keith,Lurie,Neuro/Biology,1980,1,1,1,1,1505,0.000161,0,0,0,0
1853,,,7004173922,Arjan,Blokland,Neuro/Biology,1990,1,1,1,1,1506,0.000161,0,0,0,0
1854,,,7404521984,Jens,Jensen,Neuro/Biology,1985,1,1,1,1,1507,0.000161,0,0,0,0
1855,,,7102334442,Albert,Gjedde,Neuro/Biology,1965,1,1,1,1,6,0.00059,10,0.160368,0.175769,0
1856,,,6701549240,Alexander,Sack,Neuro/Biology,2000,1,1,1,1,1508,0.000161,0,0,0,0
