scopus_id,firstName,lastName,affiliation,department,school,country,region,state,city,h_index,num_coauthors,num_publications,citations,total_journals,total_conference_paper,min_pub_year,max_pub_year,max_citation,mean_coauthors
57196983439,,,,Charite - Universitätsmedizin Berlin,Charité – Universitätsmedizin Berlin,Germany,,Berlin,Berlin,50,741,151,9514,144,1,1990,2018,768,4.91
57197285017,Dan,Li,"['Univ Arkansas Med Sci', 'Huazhong Univ Sci & Technol', 'Xi An Jiao Tong Univ', 'Harvard Univ', 'Univ Arkansas Little Rock', 'Zhejiang Univ']","Arkansas at Little Rock, University of",University of Arkansas at Little Rock,United States,,AR,Little Rock,2,23,12,12,8,4,2017,2018,5,1.92
57197302035,David,Somers,['Boston Univ'],Department of Psychological and Brain Sciences,Boston University,United States,,MA,Boston,21,52,49,3203,44,3,1991,2018,634,1.06
57197337459,Leslie,Jacobsen,"['Pfizer Inc', 'Haskins Labs Inc']",Pfizer Inc.,Pfizer Inc.,United States,,NY,New York,43,201,75,6241,73,2,1988,2014,631,2.68
57197339778,Kei,Higuchi,['Teikyo Univ'],Department of Drug Disposition and Pharmacokinetics,Teikyo University,Japan,,Tokyo,Itabashi,7,63,18,133,18,0,2010,2018,29,3.5
57197420641,Christian,Riedel,"['Ruhr Univ Bochum', 'Univ Hosp Kiel']",Developmental Neurobiology,Ruhr-Universitat Bochum,Germany,,Nordrhein-Westfalen,Bochum,3,33,4,44,4,0,2011,2018,26,8.25
57197451930,Majnu,John,"['Hofstra NorthShore LIJ Sch Med', 'Zucker Hillside Hosp', 'Feinstein Inst Med Res', 'St Johns Univ', 'Hofstra North Shore LIJ Sch Med', 'Hofstra Univ', 'North Shore LIJ Hlth Syst']",The Zucker Hillside Hospital,The Zucker Hillside Hospital,United States,,NY,New York,25,300,65,2177,61,1,2000,2018,384,4.62
57197454842,Liang,Lei,['Columbia Univ'],Post-Graduate Program in Cellular and Molecular Biology Applied to Health (PPGBioSaúde),Universidade Luterana do Brasil,Brazil,,,,4,7,4,435,4,0,2002,2005,182,1.75
57197468178,Nadim,Shah,"['Res Ctr Julich', 'Rhein Westfal TH Aachen']",Department of Mechanical Engineering,Indian Institute of Technology Madras,India,,Tamil Nadu,Chennai,4,32,16,60,0,0,0,0,0,2.0
57197495335,Jan,Kowalski,['Med Univ Silesia'],"Medical University of Silesia, Katowice",Slaski Uniwersytet Medyczny w Katowicach,Poland,,SL,Katowice,24,84,81,1530,80,0,1981,2018,142,1.04
57197544401,Natalia,Onishchenko,['Karolinska Inst'],Karolinska Institutet,Karolinska Institutet,Sweden,,Stockholm,Stockholm,12,41,18,850,15,3,2007,2015,166,2.28
57197598313,Andreas,Volk,['Georg Speyer Haus'],Georg-Speyer-Haus,Georg-Speyer-Haus,Germany,,Hessen,Frankfurt am Main,5,41,6,120,6,0,2011,2014,38,6.83
57197648339,Hans-Juergen,Scheer,"['Phys Tech Bundesanstalt', 'PTB']",Department of Neurology,Charité – Universitätsmedizin Berlin,Germany,,Berlin,Berlin,12,41,31,523,28,3,1987,2015,176,1.32
57197704268,Claudia,Poch,['Univ Autonoma Madrid'],Facultad de Lenguas y Educación,Universidad Antonio de Nebrija,Spain,,Madrid,Madrid,9,55,25,243,19,1,2010,2018,43,2.2
57197715661,Malcolm,Avison,['Vanderbilt Univ'],Vanderbilt University Institute of Imaging Science,Vanderbilt University Institute of Imaging Science,United States,,TN,Nashville,38,245,108,4497,103,5,1983,2018,469,2.27
57197771978,Subramanian,Krishnan,['Childrens Hosp Los Angeles'],Children's Hospital Los Angeles,Children's Hospital Los Angeles,United States,,CA,Los Angeles,1,13,2,15,2,0,2017,2017,15,6.5
57197799640,Jenna,Sullivan,['inviCRO LLC'],InviCRO,InviCRO,United States,,MA,Boston,8,68,12,210,11,0,2010,2018,56,5.67
57197830937,Mauricio,Delgado,['Rutgers State Univ'],Department of Psychology,Rutgers University-Newark Campus,United States,,NJ,Newark,43,143,99,9311,81,11,1998,2017,1121,1.44
57197874863,Eung,Woo,['Kyung Hee Univ'],Department of Biomedical Engineering,Kyung Hee University,South Korea,,Seoul,Seoul,32,196,205,3499,140,62,2002,2018,238,0.96
57197899080,David,Paterson,"['Pfizer Inc', 'Harvard Med Sch', 'Boston Childrens Hosp']",Department of Worldwide Preclinical Safety,Pfizer Inc.,United States,,NY,New York,2,9,2,261,2,0,1994,2000,218,4.5
57197910224,Hannah,Wilson,"['Univ Wisconsin', 'Univ Wisconsin Madison']",Department of Chemical and Biological Engineering,University of Wisconsin-Madison,United States,,WI,Madison,6,16,7,358,6,1,2012,2016,244,2.29
57197991576,Ichiro,Miyai,['Morinomiya Hosp'],Neurorehabilitation Research Institute,Morinomiya Hospital,Japan,,,Osaka,28,179,87,3264,77,7,1986,2018,471,2.06
57198118558,Markus,Mueller,"['Med Univ Vienna', 'Univ Munich']",Department of Clinical Pharmacology,Medizinische Universitat Wien,Austria,,Vienna,Vienna,4,35,12,268,12,0,1977,2006,224,2.92
57198122620,,,,Hospital General Universitario Gregorio Marañon,Hospital General Universitario Gregorio Marañon,Spain,,Madrid,Madrid,18,74,36,917,36,0,2000,2018,102,2.06
57198205824,Amanda,Holmes,"['US Army', 'Tufts Univ', 'US Army Natick Soldier Res Dev & Engn Ctr']",Center for Applied Brain and Cognitive Sciences,Tufts University,United States,,MA,Medford,7,16,8,75,8,0,2014,2017,16,2.0
57198293664,Nirmalya,Ghosh,['Loma Linda Univ'],Department of Pediatrics,Loma Linda University School of Medicine,United States,,CA,Loma Linda,7,44,24,165,12,9,2006,2018,29,1.83
57198346761,Andreas,Fink,['Graz Univ'],"Graz, University of",Karl-Franzens-Universitat Graz,Austria,,Styria,Graz,36,196,143,4305,123,4,2001,2018,337,1.37
57198347951,Antonio,Gutierrez,['Univ Malaga'],State Key Laboratory of Cell Biology,University of Chinese Academy of Sciences,China,,,,20,456,83,1857,76,0,1999,2018,286,5.49
57198498874,Chun-Hsiang,Chuang,"['Natl Chiao Tung Univ', 'Univ Technol Sydney']",Department of Computer Science and Engineering,National Taiwan Ocean University,Taiwan,,,Keelung,13,71,41,601,22,17,2008,2018,84,1.73
57198516208,Matthew,Moore,"['Univ Illinois', 'Univ N Carolina']",Beckman Institute for Advanced Science and Technology,University of Illinois at Urbana-Champaign,United States,,IL,Urbana,6,115,20,72,9,1,2006,2018,19,5.75
57198526299,Xiaoying,Tang,['SYSU CMU'],School of Life Science,Beijing Institute of Technology,China,,Beijing,Beijing,15,403,148,737,97,48,1983,2018,130,2.72
57198624194,Wei,Zhou,"['Capital Normal Univ', 'Zhejiang Univ', 'Chinese Ctr Dis Control & Prevent', 'Univ Texas Hlth Sci Ctr San Antonio', 'Beijing Normal Univ']",Beijing Key Laboratory of Learning and Cognition,Capital Normal University,China,,Beijing,Beijing,7,27,18,178,16,0,2011,2018,49,1.5
57198702325,Sung-Jin,Jeong,"['Harvard Univ', 'Boston Childrens Hosp']",,,,,,,20,153,33,1126,30,1,1995,2018,129,4.64
57198782652,Yan,Xia,"['Shanghai Jiao Tong Univ', 'Univ Texas MD Anderson Canc Ctr', 'Baylor Coll Med']",Shanghai Second Polytechnic University,Shanghai Polytechnic University,China,,Shanghai,Pudong District,7,25,35,139,20,15,2004,2014,25,0.71
57198812775,Jiang,Yue,['Wuhan Univ'],Department of Psychology,Vanderbilt University,United States,,,,16,125,45,643,41,0,2002,2018,111,2.78
57198813506,,,,Developmental and Integrative Biology,The University of Alabama at Birmingham,United States,,AL,Birmingham,3,21,3,197,3,0,2011,2013,73,7.0
57198821805,Gillian,Robinson,['Banyan Biomarkers Inc'],"Banyan Biomarkers, Inc.","Banyan Biomarkers, Inc.",United States,,FL,Alachua,5,22,6,351,4,2,2006,2010,170,3.67
57198889185,,,,German Center for Diabetes Research,German Center for Diabetes Research,Germany,,,,29,105,104,2932,0,0,0,0,0,1.01
57198919366,Elaine,Anderson,"['UCL Inst Neurol', 'UCL']",Wellcome Trust Centre for Neuroimaging,Wellcome Trust Centre for Neuroimaging,United Kingdom,,,London,1,11,1,105,1,0,2014,2014,105,11.0
57198965611,,,,Gerontechnology and Rehabilitation Group,University of Bern,Switzerland,,,,4,10,4,119,4,0,2010,2014,48,2.5
57198985239,Stephanie,Williams,['Arizona State Univ'],Transport and Energy,Arizona State University,United States,,AZ,Tempe,8,31,11,141,11,0,2010,2018,25,2.82
57199018518,Liqin,Zhao,['Univ Kansas'],School of Pharmacy,"University of Kansas, Lawrence",United States,,KS,Lawrence,24,97,46,1954,41,3,2001,2018,479,2.11
57199018599,Lixia,Zhao,['Univ Nebraska Med Ctr'],Department of Pharmacology and Experimental Neuroscience,University of Nebraska Medical Center,United States,,NE,Omaha,6,30,7,288,7,0,2011,2018,123,4.29
57199021758,Young-Don,Lee,['Ajou Univ'],Centro Algoritmi,Universidade do Minho,Portugal,,,,22,155,39,1365,39,0,1999,2016,121,3.97
57199089573,Ming,Hu,"['Univ Texas Houston', 'Qingdao Univ']",PERFORM Center,Concordia University,Canada,,,,2,12,3,8,2,0,2014,2015,4,4.0
57199188160,Yan,Lin,['Fourth Mil Med Univ'],Department of Ophthalmology,The Fourth Military Medical University,China,,Shaanxi,Xi'an,2,13,2,14,2,0,2012,2016,8,6.5
57199219115,Yi-Ping,Chen,['La Trobe Univ'],La Trobe University,La Trobe University,Australia,,Victoria,Melbourne,24,258,224,2171,137,82,1997,2018,128,1.15
57199222569,Luca,Padua,"['Univ Cattolica Sacro Cuore', 'Don Carlo Gnocchi Onlus Fdn', 'Fdn Don Carlo Gnocchi Onlus']",Policlinico Universitario Agostino Gemelli,Fondazione Policlinico Universitario Agostino Gemelli IRCCS Università Cattolica del Sacro Cuore,Italy,,Italy,Rome,46,1322,527,8805,495,7,1992,2018,457,2.51
57199236438,Peter,Lin,['Stanford Univ'],Department of Neurology,Massachusetts General Hospital,United States,,,,17,36,26,970,21,5,2006,2013,105,1.38
57199283752,Yu,Jin,"['North Sichuan Med Univ Nanchong Cent Hosp', 'Luzhou Med Coll', 'Nanjing Childrens Hosp', 'Barrow Neurol Inst', 'Nanjing Univ']",Division of Neurology,Barrow Neurological Institute,United States,,AZ,Phoenix,3,16,4,89,4,0,2010,2014,65,4.0
57199289633,Sarah,White,"['Univ Arkansas Med Sci', 'UCL', 'Univ Gloucestershire']",Department of Pharmacology and Toxicology,University of Arkansas for Medical Sciences,United States,,AR,Little Rock,8,31,10,139,10,0,2009,2014,32,3.1
57199312582,Ryan,Mitchell,['Univ Manitoba'],,,,,,,0,0,0,0,0,0,0,0,0,
57199369519,Kith,Pradhan,"['SUNY Stony Brook', 'Brookhaven Natl Lab']",Albert Einstein College of Medicine,Albert Einstein College of Medicine of Yeshiva University,United States,,NY,New York,7,284,22,93,15,0,2011,2018,15,12.91
57199399287,,,,Department of Neuroscience,"Mayo Clinic in Jacksonville, Florida",United States,,FL,Jacksonville,88,1927,252,41171,245,5,1974,2018,3328,7.65
57199449488,,,,Corporate Technology,Siemens AG,Germany,,Bayern,Munich,13,40,27,544,23,4,1997,2003,81,1.48
57199457188,Yanling,Hu,['Umea Univ'],Department of Clinical Microbiology,Umeå Universitet,Sweden,,Västerbotten,Umea,1,7,1,8,1,0,2010,2010,8,7.0
57199462959,Christina,Schmidt,['Univ Liege'],Department of Biosciences and Informatics,Keio University,Japan,,,,23,138,57,1914,47,5,2004,2018,297,2.42
57199509132,Zhongming,Liu,['Purdue Univ'],Department of Neurosurgery,University of Illinois College of Medicine,United States,,,,21,77,63,1288,41,19,2004,2018,161,1.22
57199662696,Steffen,Fischer,"['Helmholtz Zentrum Dresden Rossendorf', 'Forschungsstelle Leipzig', 'Helmholtz Zentrum Dresden Rossendorf eV']",Department of Neuroradiopharmaceuticals,HZDR - Helmholtz-Zentrum Dresden-Rossendorf,Germany,,Sachsen,Dresden,16,163,56,661,54,0,2006,2018,50,2.91
57199693233,Yutaka,Miura,['Nagoya City Univ'],Department of Molecular Neurobiology,Nagoya City University Graduate School of Medical Sciences,Japan,,Aichi,Nagoya,23,226,50,1670,50,0,1994,2017,166,4.52
57199693511,Ye,Yuan,"['Cent China Normal Univ', 'McMaster Univ']",Department of Engineering Physics,McMaster University,Canada,,ON,Hamilton,4,12,4,47,4,0,2007,2009,23,3.0
57199701029,Tao,Huang,"['Genentech Inc', 'Chinese Acad Sci']",Department of Immunology,Genentech Incorporated,United States,,CA,San Francisco,1,7,1,43,1,0,2010,2010,44,7.0
57199759990,Sung,Cho,"['Korea Inst Sci & Technol', 'Univ Western Ontario', 'Yonsei Univ', 'Lawson Hlth Res Inst', 'Daegu Gyeongbuk Med Innovat Fdn']",Department of Chemistry,Western University,Canada,,ON,London,0,11,2,0,0,1,2016,2016,0,5.5
57199789591,Chang-Hyun,Song,['Emory Univ'],Department of Anatomy and Histology,Deagu Haany University,South Korea,,,Gyeongsan,6,18,7,135,7,0,2008,2017,42,2.57
57199852748,Ping,Xu,['China Pharmaceut Univ'],Yunnan Institute of Microbiology,Yunnan University,China,,Yunnan,Kunming,10,39,22,1235,22,0,2002,2011,544,1.77
57199856375,Manoj,Kumar,"['Johns Hopkins Univ', 'Banaras Hindu Univ', 'Adrienne Helis Malvin Med Res Fdn']",,,,,,,0,0,0,0,17,0,2002,2018,830,
57199857847,Yuji,Wada,"['Kanazawa Univ', 'Hamamatsu Univ Sch Med', 'Chiba Univ', 'Univ Fukui', 'Osaka Univ']",,,,,,,1,2,1,1,1,0,1981,1981,1,2.0
57199882568,Jeong,Seo,"['Catholic Univ Korea', 'Yeungnam Univ']",Department of Internal Medicine-Section on Molecular Medicine,Wake Forest University School of Medicine,United States,,NC,Winston Salem,10,50,13,387,13,0,2007,2015,72,3.85
57199892904,Jing,Xiao,['Nantong Univ'],Department of Biostatistics and Epidemiology,Nantong University,China,,Jiangsu,Nantong,2,18,6,24,6,0,2006,2012,14,3.0
57199924871,,,,Department of Neurology,David Geffen School of Medicine at UCLA,United States,,CA,Los Angeles,5,69,8,367,6,0,2008,2016,120,8.62
57199949039,Jane,Epstein,['Harvard Univ'],Department of Psychiatry,Brigham and Women's Hospital,United States,,MA,Boston,17,84,29,1857,28,1,1996,2016,310,2.9
57200003890,Bing,Yao,['Emory Univ'],Department of Human Genetics,Emory University School of Medicine,United States,,GA,Atlanta,19,191,35,2018,29,2,2011,2018,589,5.46
57200013429,,,,Department of Biological Sciences,University of Texas at Dallas,United States,,TX,Richardson,16,137,35,1965,31,0,2008,2018,551,3.91
57200016324,Shin'ya,Nishida,"['3-1 Morinosatowakamiya', 'NTT Corp']",Nippon Telegraph and Telephone Corporation,Nippon Telegraph and Telephone Corporation,Japan,,,Tokyo,27,57,69,2910,67,2,1990,2009,377,0.83
57200104871,Anna,Szekely,['Yale Univ'],Department of Neurology,Yale University School of Medicine,United States,,CT,New Haven,13,343,16,1355,16,0,2000,2018,282,21.44
57200105179,Michael,Wagner,"['Univ Bonn', 'German Ctr Neurodegenerat Dis']",Department of Neurobiology and Kavli Institute for Neuroscience,Yale University School of Medicine,United States,,,,70,1871,517,17166,426,85,1989,2018,543,3.62
57200143500,Giuseppe,Musumeci,['Univ Catania'],"Catania, University of",Università degli Studi di Catania,Italy,,CT,Catania,34,305,178,2957,156,0,2006,2018,105,1.71
57200143732,Paula,Alves,"['Univ Nova Lisboa', 'Inst Biol Expt & Biol']",Instituto de Biologia Experimental e Tecnológica,Instituto de Biologia Experimental e Tecnológica,Portugal,,,Oeiras,38,608,275,5876,244,18,1994,2018,346,2.21
57200150958,Haitao,Ge,['Shandong Univ'],Department of Biomedical Engineering,Melbourne School of Engineering,Australia,,,,1,5,1,4,1,0,2018,2018,4,5.0
57200162171,Rudolf,Stark,['Univ Giessen'],Department of Psychotherapy and Systems Neuroscience,Justus Liebig University Giessen,Germany,,Hessen,Giessen,45,267,175,5647,164,0,1993,2018,279,1.53
57200196279,Jingyuan,Chen,['Stanford Univ'],Stanford University,Stanford University,United States,,CA,Palo Alto,5,12,9,241,8,0,2013,2018,101,1.33
57200221101,Daniel,Strauss,"['Saarland Univ Appl Sci', 'Key Numer', 'INM Leibniz Inst New Mat', 'Leibniz Inst New Mat', 'Univ Saarland']",Institute of Imaging Science,Vanderbilt University Medical Center,United States,,,,15,136,157,859,40,108,1998,2018,48,0.87
57200259416,Hikaru,Takeuchi,['Tohoku Univ'],Division of Developmental Cognitive Neuroscience,Tohoku University,Japan,,Miyagi,Sendai,29,116,126,3230,114,3,2010,2018,323,0.92
6503863941,,,,"Centre for Mind, Brain and Behaviour",Philipps-Universität Marburg,Germany,,,,30,118,54,7082,53,0,2000,2018,786,2.19
6503968495,Christine,Stelzel,"['Univ Heidelberg', 'Charite']",International Psychoanalytic University,International Psychoanalytic University,Germany,,,Berlin,16,59,31,926,31,0,2003,2018,98,1.9
6504027566,Maria,Pellicciari,"['Fatebenefratelli', 'Santa Lucia Fdn IRCCS']",IRCCS Fondazione Santa Lucia,IRCCS Fondazione Santa Lucia,Italy,,RM,Rome,18,100,35,1011,31,1,2003,2018,160,2.86
6504042785,Michael,Vesia,"['Univ Waterloo', 'Sunnybrook Hlth Sci Ctr']",Department of Psychiatry and Neurochemistry,"Göteborg University, Sahlgrenska Academy",Sweden,,,,10,56,30,472,0,0,0,0,0,1.87
6504055749,Amy,Weckle,"['Univ Illinois', 'Wayne State Univ']",Carl R. Woese Institute for Genomic Biology,University of Illinois at Urbana-Champaign,United States,,IL,Urbana,9,81,14,387,14,0,2005,2017,120,5.79
6504096378,Elena,Rykhlevskaia,['Stanford Univ'],Department of Psychiatry and Behavioral Sciences,Stanford University,United States,,CA,Palo Alto,11,50,14,1733,14,0,2004,2012,711,3.57
6504157860,Aaron,Schurger,"['Ecole Polytech Fed Lausanne', 'Commissariat Energie Atom CEA Saclay']",Danish Research Centre for Magnetic Resonance,Hvidovre Hospital,Denmark,,,,13,64,29,904,27,0,2004,2018,233,2.21
6504219503,Pablo,Ripolles,"['Univ Barcelona', 'Bellvitge Biomed Res Inst']",Department of Psychology,New York University,United States,,NY,New York,15,140,41,772,33,1,2012,2018,128,3.41
6504221853,Alfonso,Barros-Loscertales,['Univ Jaume 1'],Departamento de Psicología Básica,Universidad Jaume I,Spain,,Castello,Castellon de la Plana,18,128,61,1180,50,9,2003,2018,228,2.1
6504338890,,,,School of Psychology,Bangor University,United Kingdom,,Gwynedd,Bangor,15,62,31,788,29,0,2004,2018,123,2.0
6504339803,Lavi,Secundo,['Weizmann Inst Sci'],Department of Neurobiology,Weizmann Institute of Science Israel,Israel,,,Rehovot,6,43,13,99,9,1,2014,2018,28,3.31
6504340906,Alice,Chen-Plotkin,['Univ Penn'],49 Little France Crescent,"College of Medicine and Veterinary Medicine, Edinburgh Medical School",United Kingdom,,,,40,780,88,5768,81,0,2004,2018,603,8.86
6504434817,Szilvia,Veszelka,['Hungarian Acad Sci'],Biological Research Center at Hungarian Academy of Sciences,Biological Research Center at Hungarian Academy of Sciences,Hungary,,Csongrad,Szeged,20,199,39,1096,37,2,2003,2018,96,5.1
6504454208,Ignacio,Lizasoain,"['Univ Complutense', 'Univ Complutense Madrid']",Department of Pharmacology and Toxicology,Universidad Complutense de Madrid,Spain,,Madrid,Madrid,55,324,172,9931,167,2,1987,2018,1015,1.88
6504460332,Inigo,Azcoitia,['Univ Complutense Madrid'],Functional Imaging Group,Deutsches Zentrum für Neurodegenerative,Germany,,,,49,182,104,6806,94,7,1981,2018,774,1.75
6504489407,Inga,Teismann,['Univ Munster'],Department of Sleep Medicine and Neuromuscular Disorders,Universitätsklinikum Münster,Germany,,Nordrhein-Westfalen,Munster,20,81,41,898,40,0,2004,2018,77,1.98
6504506087,Nasim,Vousooghi,['Univ Tehran Med Sci'],Department of Psychiatry,University of Cincinnati Academic Health Center,United States,,,,8,116,41,227,34,0,2003,2018,49,2.83
6504512302,Andreas,Zwergal,"['Ludwig Maximilians Univ Munchen', 'Univ Munich']",Institute of Anatomy,University of Zurich,Switzerland,,,,20,337,84,1399,71,3,2003,2018,198,4.01
6504541838,Gwenaelle,Douaud,['Univ Oxford'],Department of Obstetrics and Feto-maternal Medicine,University of Bern,Switzerland,,,,34,276,55,5633,49,2,2004,2018,456,5.02
6504572288,Lluis,Fuentemilla,"['Inst Biomed Res Bellvitge IDIBELL', 'Univ Barcelona']",Association for Canadian Neuroinformatics and Computational Neuroscience (CNCN),Association for Canadian Neuroinformatics and Computational Neuroscience (CNCN),Canada,,,,24,96,51,1491,48,2,2005,2018,136,1.88
6504668767,Terry,Bichell,['Vanderbilt Univ'],Department of Electrical & Computer Engineering,Duke University,United States,,,,9,99,18,398,15,3,1997,2017,67,5.5
6504704378,Aristotle,Voineskos,"['Ctr Addict & Mental Hlth', 'Univ Toronto']","Toronto, University of",University of Toronto,Canada,,ON,Toronto,34,1250,149,3153,127,1,2004,2018,152,8.39
6505466824,Adam,Bachstetter,['Univ Kentucky'],"Toronto, University of",University of Toronto,Canada,,,,31,212,57,2842,50,2,2004,2018,277,3.72
6505590044,Karl,Foehr,['Univ Ulm'],"Hospital Ulm, University",Universitätsklinikum Ulm,Germany,,Baden-Wurttemberg,Ulm,2,13,2,13,2,0,2011,2012,8,6.5
6505604248,Sharon,Gilaie-Dotan,"['Bar Ilan Univ', 'UCL Inst Cognit Neurosci', 'UCL']","Toronto, University of",University of Toronto,Canada,,,,16,52,30,627,29,1,2002,2018,81,1.73
6505618044,Andreas,Rauschecker,['Stanford Univ'],Schizophrenia Research Center,Nathan S. Kline Institute for Psychiatric Research,United States,,,,11,71,22,537,17,3,2004,2018,102,3.23
6505635037,Fadila,Hadj-Bouziane,"['INSERM', 'Univ Lyon']","Claude Bernard Lyon 1, Universite",Université Claude Bernard Lyon 1,France,,Auvergne-Rhône-Alpe,Villeurbanne,13,151,36,723,32,1,2003,2018,120,4.19
6505734003,Nicola,Vanello,['Univ Pisa'],Department of Information Engineering and Research Center 'E. Piaggio',Università di Pisa,Italy,,PI,Pisa,15,132,74,938,39,31,2002,2018,118,1.78
6505775862,Eleonora,Fornari,"['CIBM Ctr Imagerie Biomed', 'CHU Vaudois', 'Univ Lausanne']",Department of Radiology,Centre Hospitalier Universitaire Vaudois,Switzerland,,,Lausanne,22,137,49,1813,47,1,2000,2018,322,2.8
6505776336,Katarzyna,Wilczynska,['Virginia Commonwealth Univ'],Behavioural Science Institute,Radboud University Nijmegen,Netherlands,,,,10,29,11,374,11,0,2005,2011,61,2.64
6505786089,Kevin,Broadbelt,"['Harvard Med Sch', 'Boston Childrens Hosp']",Children's Hospital Boston,Children's Hospital Boston,United States,,MA,Boston,11,169,16,282,16,0,2009,2018,63,10.56
6505790467,Catherine,Stoodley,['Amer Univ'],Center for Behavioral Neuroscience,American University,United States,,DC,"Washington, D.C.",25,75,43,3943,35,7,2000,2018,989,1.74
6505800506,Hamied,Haroon,['Univ Manchester'],Medicine and Health,University of Manchester,United Kingdom,,Greater Manchester,Manchester,14,125,19,1423,18,1,2002,2018,398,6.58
6505802250,Zainulabedin,Saiyed,['Florida Int Univ'],Department of Immunology,Florida International University,United States,,FL,Miami,16,35,25,801,24,1,2003,2012,118,1.4
6505802680,Yukihito,Yomogida,"['Tamagawa Univ', 'JSPS']",Tamagawa University,Tamagawa University,Japan,,Tokyo,Machida,12,75,26,806,25,1,2004,2017,323,2.88
6505808567,Catherine,Schevon,['Columbia Univ'],Department of Neurology,Columbia University Medical Center,United States,,NY,New York,20,248,57,1833,45,4,2004,2018,292,4.35
6505810858,William,Trigg,"['GE Healthcare Ltd', 'GE Healthcare']","GE Healthcare, UK","GE Healthcare, UK",United Kingdom,,,Hertfordshire,15,198,34,640,30,1,1998,2018,86,5.82
6505826405,Chul,Lyoo,"['NIMH', 'Yonsei Univ']",Department of Neurology,Severance Hospital,South Korea,,,Seoul,23,285,96,1712,88,0,1997,2018,171,2.97
6505857959,Piia,Astikainen,['Univ Jyvaskyla'],Department of Psychology,University of Jyvaskyla,Finland,,Central Finland,Jyvaskyla,17,62,46,920,42,1,2000,2018,108,1.35
6505885141,Nachwa,Jarkas,['Emory CSI'],Department of Radiology and Imaging Sciences,Emory University,United States,,GA,Atlanta,13,51,26,367,26,0,2005,2018,63,1.96
6505901702,Todd,Manini,['Univ Florida'],Department of Aging and Geriatric Research,University of Florida,United States,,FL,Gainesville,43,906,223,7239,195,10,2002,2018,527,4.06
6505923337,Delia,Talos,['NYU'],Department of Neurology,University of Pennsylvania,United States,,PA,Philadelphia,20,170,23,2563,23,0,2004,2018,613,7.39
6505923786,Elke,Hattingen,"['Goethe Univ Frankfurt', 'Univ Bonn', 'Goethe Univ Hosp Frankfurt']","Hospital Bonn and Medical Faculty, University",Universitäts-Klinikum Bonn und Medizinische Fakultät,Germany,,Nordrhein-Westfalen,Bonn,32,1921,228,3894,187,22,2003,2018,265,8.43
6505927918,Zacharias,Kohl,['Univ Erlangen Nurnberg'],Department of Molecular Neurology,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,Bayern,Erlangen,19,1992,59,1403,47,4,2002,2018,246,33.76
6505934871,Tony,Avril,"['Eugene Marquis Canc Inst', 'Univ Rennes 1']",Department of Human Biology,"University of Cape Town, Faculty of Health Sciences",South Africa,,,,19,174,41,1201,35,0,1999,2018,135,4.24
6505936159,Tracy,Abildskov,['Brigham Young Univ'],Department of Neurology,University of Utah,United States,,UT,Salt Lake City,18,147,39,1116,36,1,1992,2018,248,3.77
6505947819,Robert,Bachoo,['UT Southwestern Med Ctr'],Department of Child and Adolescent Psychiatry,Erasmus MC Sophia Children's Hospital,Netherlands,,,,40,436,74,9823,70,1,1994,2018,1478,5.89
6505952420,Laurent,Lamalle,"['Univ Grenoble Alpes', 'CHU Grenoble']","Grenoble Alpes, Universite",Universite Grenoble Alpes,France,,Auvergne-Rhone-Alpes,Saint Martin d'Heres,18,174,56,1352,46,9,2000,2018,320,3.11
6505952781,Katharina,Domschke,"['Univ Munster', 'Univ Wurzburg']",Department of Psychiatry and Psychotherapy,Universität Freiburg im Breisgau,Germany,,Baden-Wurttemberg,Freiburg im Breisgau,44,1452,247,6839,204,5,2001,2018,466,5.88
6505953995,Svetlana,Gelperina,['Nanosystem Ltd'],D. Mendeleyev University of Chemical Technology of Russia,Mendeleev University of Chemical Technology of Russia,Russian Federation,,Moscow Oblast,Moscow,25,160,49,3769,44,3,1999,2018,443,3.27
6505955275,Dave,Langers,['Univ Groningen'],Nottingham Hearing Biomedical Research Unit,National Institute for Health Research (NIHR),United Kingdom,,,Nottingham,18,33,34,944,31,3,2003,2016,94,0.97
6505962604,Athan,Spiros,['In Silico Biosci'],In Silico Biosciences,In Silico Biosciences,United States,,PA,Berwyn,13,19,23,510,23,0,1998,2018,206,0.83
6505970971,John,Ohlfest,['Univ Minnesota'],Department of Pediatrics,University of Minnesota Twin Cities,United States,,MN,Minneapolis,29,271,66,2878,64,1,2002,2017,200,4.11
6505971622,Tommaso,Piccoli,['Univ Palermo'],Department of Experimental Biomedicine and Clinical Neurosciences,Università degli Studi di Palermo,Italy,,PA,Palermo,14,1611,31,634,0,0,0,0,0,51.97
6505982349,Cornelia,Laule,"['Int Collaborat Repair Discoveries ICORD', 'Univ British Columbia']",Department of Neurology,Xuanwu Hospital Capital Medical University,China,,Beijing,Beijing,25,316,69,2235,52,4,2003,2018,242,4.58
6506018234,Jerome,Brunelin,"['Univ Laval', 'Univ Claude Bernard Lyon 1', 'Univ Lyon 1']",Center for Cognitive Neuroscience Berlin,Freie Universität Berlin,Germany,,,,28,224,98,2675,81,2,2004,2018,285,2.29
