Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1792,,,6701403408,Eve,Valera,Neuro/Biology,1,1,1,1,1449,0.000121,0,0,0,0
1793,,,7003546869,Gary,Thickbroom,Neuro/Biology,1,1,1,1,1450,0.000121,0,0,0,0
1794,,,7501513269,Kevin,Lee,Neuro/Biology,1,1,1,1,1451,0.000121,0,0,0,0
1795,,,56124381700,Gary,Chen,Neuro/Biology,0,0,1,1,1452,0.000121,0,0,0,0
1796,,,57189022574,Cristina,Becchio,Neuro/Biology,1,1,1,1,1453,0.000121,0,0,0,0
1797,,,24289847700,Ksenija,Marinkovic,Neuro/Biology,1,1,1,1,1454,0.000121,0,0,0,0
1798,,,8838937100,Piotr,Walczak,Neuro/Biology,0,1,1,1,10,0.000411,10,0.173077,0.186165,0
1799,,,35351356600,Bernie,Devlin,Neuro/Biology,1,1,1,1,1455,0.000121,0,0,0,0
1800,,,7103386294,Marcus,Grimm,Neuro/Biology,1,1,1,1,1456,0.000121,0,0,0,0
1801,,,6701471556,Kalina,Christoff,Neuro/Biology,1,1,1,1,1457,0.000121,0,0,0,0
1802,,,7006007091,Helen,Mayberg,Neuro/Biology,1,1,1,1,1458,0.000121,0,0,0,0
1803,,,6603193150,Farsin,Hamzei,Neuro/Biology,1,1,1,1,1459,0.000121,0,0,0,0
1804,,,6602088325,,,Neuro/Biology,1,1,1,1,1460,0.000121,0,0,0,0
1805,,,55198579500,Giuseppe,Nappi,Neuro/Biology,1,1,1,1,1461,0.000121,0,0,0,0
1806,,,6602094456,Olivier,Meilhac,Neuro/Biology,1,1,1,1,1462,0.000121,0,0,0,0
1807,,,6602098042,Jerzy,Bodurka,Neuro/Biology,1,1,1,1,10,0.000329,8,0.208273,0.225327,0
1808,,,7102294885,Howard,Rees,Neuro/Biology,1,1,1,1,1463,0.000121,0,0,0,0
1809,,,56186256600,Robin,Franklin,Neuro/Biology,1,1,1,1,10,0.000429,10,0.16791,0.179193,0
1810,,,6602109286,Ellen,Sapp,Neuro/Biology,1,1,1,1,10,0.000429,12,0.138755,0.14775,0
1811,,,6602126384,Mark,Zylka,Neuro/Biology,1,1,1,1,1464,0.000121,0,0,0,0
1812,,,55221473800,Harry,LeVine,Neuro/Biology,1,1,1,1,1465,0.000121,0,0,0,0
1813,,,7203054484,Timothy,Kennedy,Neuro/Biology,1,1,1,1,1466,0.000121,0,0,0,0
1814,,,7005312471,Andreas,Roepstorff,Neuro/Biology,1,1,1,1,1467,0.000121,0,0,0,0
1815,,,7005551859,Carlos,Pardo,Neuro/Biology,1,1,1,1,1468,0.000121,0,0,0,0
1816,,,6603682527,Scott,Bunce,Neuro/Biology,1,1,1,1,1469,0.000121,0,0,0,0
1817,,,7005313776,Jose,Criado,Neuro/Biology,1,1,1,1,1470,0.000121,0,0,0,0
1818,,,6701547241,Noel,Calingasan,Neuro/Biology,1,1,1,1,1471,0.000121,0,0,0,0
1819,,,6602153210,Kevin,Pelphrey,Neuro/Biology,1,1,1,1,1472,0.000121,0,0,0,0
1820,,,7006058158,Mathias,Jucker,Neuro/Biology,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
1821,,,18037016200,April,Eichler,Neuro/Biology,0,1,1,1,1473,0.000121,0,0,0,0
1822,,,24450949500,Mitsuru,Shinohara,Neuro/Biology,0,1,1,1,10,0.000537,10,0.233085,0.266239,1015.830425
1823,,,6602183290,Andrew,Bagshaw,Neuro/Biology,1,1,1,1,1474,0.000121,0,0,0,0
1824,,,7006092717,Andrew,Singleton,Neuro/Biology,1,1,1,1,10,0.000833,8,0.295203,0.340372,1142.884833
1825,,,35790249200,Gabriela,Laste,Neuro/Biology,0,0,1,1,1475,0.000121,0,0,0,0
1826,,,7004498445,William,Maragos,Neuro/Biology,1,1,1,1,1476,0.000121,0,0,0,0
1827,,,8056516000,Steven,Hodge,Neuro/Biology,1,1,1,1,1477,0.000121,0,0,0,0
1828,,,35397775800,Darell,Bigner,Neuro/Biology,1,1,1,1,10,0.00079,8,0.23622,0.267184,2441.213447
1829,,,35798177400,Sajedeh,Eftekhari,Neuro/Biology,0,0,1,1,1478,0.000121,0,0,0,0
1830,,,55706742000,Qing,Shi,Neuro/Biology,0,1,1,1,1479,0.000121,0,0,0,0
1831,,,56247083300,Riju,Ray,Neuro/Biology,0,0,1,1,1480,0.000121,0,0,0,0
1832,,,14634561500,Tomoyuki,Nishino,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
1833,,,57196538266,Jeffrey,Frost,Neuro/Biology,0,0,1,1,1481,0.000121,0,0,0,0
1834,,,35866851400,Steven,Shelton,Neuro/Biology,1,1,1,1,1482,0.000121,0,0,0,0
1835,,,7006967400,David,Sulzer,Neuro/Biology,1,1,1,1,1483,0.000121,0,0,0,0
1836,,,35902554700,Andre,Parent,Neuro/Biology,1,1,1,1,1484,0.000121,0,0,0,0
1837,,,7004536958,Kate,Hoy,Neuro/Biology,0,1,1,1,1485,0.000121,0,0,0,0
1838,,,7005403607,Jean,Addington,Neuro/Biology,1,1,1,1,1486,0.000121,0,0,0,0
1839,,,7102502816,Judith,Rapoport,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
1840,,,34770269100,Jennifer,Gordon,Neuro/Biology,1,1,1,1,10,0.000412,10,0.174672,0.187404,0
1841,,,24492314900,Muhammad,Parvaz,Neuro/Biology,0,1,1,1,1487,0.000121,0,0,0,0
1843,,,55323095800,Salvatore,Torrisi,Neuro/Biology,0,0,1,1,1489,0.000121,0,0,0,0
1844,,,7102551109,Ronald,Duman,Neuro/Biology,1,1,1,1,1490,0.000121,0,0,0,0
1845,,,7201758664,Judith,Walters,Neuro/Biology,1,1,1,1,1491,0.000121,0,0,0,0
1846,,,34878129800,David,Wallon,Neuro/Biology,0,0,1,1,10,0.000627,8,0.261628,0.298743,182.001601
1847,,,7004590721,Joseph,Gogos,Neuro/Biology,1,1,1,1,1492,0.000121,0,0,0,0
1848,,,24560351800,Cindy,Ehlers,Neuro/Biology,1,1,1,1,1493,0.000121,0,0,0,0
1849,,,56363813300,Claudine,Gauthier,Neuro/Biology,0,1,1,1,1494,0.000121,0,0,0,0
1850,,,56366582000,Stephen,Wood,Neuro/Biology,1,1,1,1,1495,0.000121,0,0,0,0
1851,,,7006255382,Guillaume,Millet,Neuro/Biology,1,1,1,1,1496,0.000121,0,0,0,0
1852,,,7401893026,John,Duncan,Neuro/Biology,1,1,1,1,1497,0.000121,0,0,0,0
1853,,,7005477633,Guojun,Bu,Neuro/Biology,1,1,1,1,10,0.00052,10,0.232633,0.266748,219.661437
1854,,,36046651600,Donald,Pfaff,Neuro/Biology,1,1,1,1,1498,0.000121,0,0,0,0
1855,,,6603600901,Bradley,Duchaine,Neuro/Biology,1,1,1,1,1499,0.000121,0,0,0,0
1856,,,7004646017,Adviye,Ergul,Neuro/Biology,1,1,1,1,10,0.000442,12,0.158625,0.169719,0
1857,,,7401935486,Jane,Joseph,Neuro/Biology,1,1,1,1,1500,0.000121,0,0,0,0
1858,,,7003918293,Bradford,Dickerson,Neuro/Biology,1,1,1,1,257,0.000473,2,0.526316,0.55,0
1859,,,7102652616,Eugene,Major,Neuro/Biology,1,1,1,1,1501,0.000121,0,0,0,0
1860,,,55762540300,Doug,Turnbull,Neuro/Biology,1,1,1,1,1502,0.000121,0,0,0,0
1861,,,7007150000,Julie,Korenberg,Neuro/Biology,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
1862,,,7402006014,Ross,Grant,Neuro/Biology,1,1,1,1,1503,0.000121,0,0,0,0
1863,,,7004684139,Roberto,Pascual-Marqui,Neuro/Biology,1,1,1,1,1504,0.000121,0,0,0,0
1864,,,7004689606,Norihiro,Sadato,Neuro/Biology,1,1,1,1,1505,0.000121,0,0,0,0
1865,,,6602493832,Elisha,Merriam,Neuro/Biology,1,1,1,1,1506,0.000121,0,0,0,0
1866,,,7004697932,,,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
1867,,,8641915400,Brenton,McMenamin,Neuro/Biology,0,1,1,1,1507,0.000121,0,0,0,0
1869,,,7005566211,Catherine,Harmer,Neuro/Biology,1,1,1,1,14,0.00056,2,0.6,0.666667,0
1870,,,35451310700,Huda,Akil,Neuro/Biology,1,1,1,1,10,0.00065,8,0.28114,0.322108,322.059636
1871,,,6602565251,Hooriyah,Rizavi,Neuro/Biology,1,1,1,1,1509,0.000121,0,0,0,0
1872,,,35458692800,Michio,Hirano,Neuro/Biology,1,1,1,1,1510,0.000121,0,0,0,0
1873,,,7006350367,Verne,Caviness,Neuro/Biology,1,1,1,1,10,0.000722,10,0.173913,0.189092,1839.997273
1874,,,7006351633,John,Detre,Neuro/Biology,1,1,1,1,10,0.000791,10,0.14658,0.155186,2864
1875,,,15761162900,Michelle,Voss,Neuro/Biology,0,1,1,1,1511,0.000121,0,0,0,0
1876,,,7003996070,Marilyn,Jones-Gotman,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
1877,,,36068467300,Michael,Bailey,Neuro/Biology,1,1,1,1,10,0.002421,11,0.144433,0.156677,3585
1878,,,7103196954,Vijay,Dhawan,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
1879,,,7202209229,,,Neuro/Biology,1,1,1,1,1512,0.000121,0,0,0,0
1880,,,7202213462,Daniel,Weinberger,Neuro/Biology,1,1,1,1,10,0.00065,8,0.28114,0.322108,322.059636
1881,,,7004027444,Joanne,Wuu,Neuro/Biology,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
1882,,,25723185600,Hisako,Fujiwara,Neuro/Biology,0,0,1,1,1513,0.000121,0,0,0,0
1883,,,7102838199,Sarah,Short,Neuro/Biology,1,1,1,1,1514,0.000121,0,0,0,0
1884,,,7006425687,Patrice,Voss,Neuro/Biology,0,1,1,1,1515,0.000121,0,0,0,0
1885,,,15833417700,Xuguang,Zheng,Neuro/Biology,0,1,1,1,1516,0.000121,0,0,0,0
1886,,,7402417959,Joel,Kramer,Neuro/Biology,1,1,1,1,10,0.000892,8,0.266174,0.30754,5086.244646
1888,,,7101798658,,,Neuro/Biology,1,1,1,1,1518,0.000121,0,0,0,0
1889,,,25937308900,Ilana,Leppert,Neuro/Biology,0,1,1,1,10,0.000382,8,0.23731,0.278424,0
1890,,,7006481558,Jonathan,Koller,Neuro/Biology,1,1,1,1,1519,0.000121,0,0,0,0
1891,,,55910956600,Tone,Tonjum,Neuro/Biology,1,1,1,1,1520,0.000121,0,0,0,0
1892,,,25951258100,Abraham,Al-Ahmad,Neuro/Biology,0,1,1,1,1521,0.000121,0,0,0,0
1893,,,6602762564,Nathalie,Arbour,Neuro/Biology,1,1,1,1,1522,0.000121,0,0,0,0
1894,,,36109647200,Shu-Hui,Yen,Neuro/Biology,1,1,1,1,1523,0.000121,0,0,0,0
1895,,,7003356095,Ralf,Deichmann,Neuro/Biology,1,1,1,1,1524,0.000121,0,0,0,0
1896,,,7005728770,Carl,Faingold,Neuro/Biology,1,1,1,1,1525,0.000121,0,0,0,0
1897,,,55926406300,Poornima,Venkat,Neuro/Biology,0,0,1,1,1526,0.000121,0,0,0,0
1898,,,6603843744,Francis,Miezin,Neuro/Biology,1,1,1,1,1527,0.000121,0,0,0,0
1899,,,7005734058,Zul,Merali,Neuro/Biology,1,1,1,1,1528,0.000121,0,0,0,0
1900,,,13005693900,Karina,Blair,Neuro/Biology,0,1,1,1,1529,0.000121,0,0,0,0
1901,,,53986787200,Valentina,Sulpizio,Neuro/Biology,0,0,1,1,1530,0.000121,0,0,0,0
1902,,,7202429809,Emily,Stern,Neuro/Biology,1,1,1,1,257,0.000473,2,0.526316,0.55,0
1903,,,56805823000,,,Neuro/Biology,0,1,1,1,1531,0.000121,0,0,0,0
1904,,,7101922014,Brian,Quinn,Neuro/Biology,0,1,1,1,1532,0.000121,0,0,0,0
1905,,,7101932072,Scott,Rauch,Neuro/Biology,1,1,1,1,1533,0.000121,0,0,0,0
1906,,,7005027962,Pauline,Maki,Neuro/Biology,1,1,1,1,1534,0.000121,0,0,0,0
1907,,,35270932100,Su-Chun,Zhang,Neuro/Biology,1,1,1,1,10,0.000374,9,0.210588,0.229603,0
1908,,,8634611600,,,Neuro/Biology,1,1,1,1,1535,0.000121,0,0,0,0
1909,,,7202526906,Robert,Freedman,Neuro/Biology,1,1,1,1,10,0.00065,8,0.28114,0.322108,322.059636
1910,,,36339134800,Ben,Deen,Neuro/Biology,0,0,1,1,1536,0.000121,0,0,0,0
1911,,,7006574859,Christine,Marx,Neuro/Biology,1,1,1,1,1537,0.000121,0,0,0,0
1912,,,6602136075,Ana,Solodkin,Neuro/Biology,1,1,1,1,1538,0.000121,0,0,0,0
1913,,,35550754500,Brian,Christie,Neuro/Biology,1,1,1,1,1539,0.000121,0,0,0,0
1914,,,7406754013,Amanda,Smith,Neuro/Biology,1,1,1,1,1540,0.000121,0,0,0,0
1915,,,7003443688,Josef,Parvizi,Neuro/Biology,1,1,1,1,1541,0.000121,0,0,0,0
1916,,,54788213100,Mouhsin,Shafi,Neuro/Biology,0,0,1,1,1542,0.000121,0,0,0,0
1917,,,8925952500,Rafael,Dolezal,Neuro/Biology,0,1,1,1,1543,0.000121,0,0,0,0
1918,,,55566097000,Silvia,Convento,Neuro/Biology,0,0,1,1,1544,0.000121,0,0,0,0
1919,,,7006611301,Antoine,Shahin,Neuro/Biology,1,1,1,1,1545,0.000121,0,0,0,0
1920,,,7103126302,Geoffrey,Aguirre,Neuro/Biology,1,1,1,1,1546,0.000121,0,0,0,0
1921,,,8668771500,,,Neuro/Biology,1,1,1,1,1547,0.000121,0,0,0,0
1922,,,7202575632,Ghanshyam,Pandey,Neuro/Biology,1,1,1,1,1548,0.000121,0,0,0,0
1923,,,7202578768,Murray,Grossman,Neuro/Biology,1,1,1,1,10,0.000669,8,0.287196,0.332179,827.786626
1924,,,35563282500,Edgar,Garcia-Rill,Neuro/Biology,1,1,1,1,1549,0.000121,0,0,0,0
1925,,,26635612600,John,Pearson,Neuro/Biology,1,1,1,1,1550,0.000121,0,0,0,0
1926,,,26641704800,Ezequiel,Gleichgerrcht,Neuro/Biology,0,0,1,1,1551,0.000121,0,0,0,0
1927,,,7006643169,Alexander,Neumeister,Neuro/Biology,1,1,1,1,1552,0.000121,0,0,0,0
1928,,,13907786400,Mitsuru,Kikuchi,Neuro/Biology,1,1,1,1,1553,0.000121,0,0,0,0
1929,,,7102430940,James,O'Neil,Neuro/Biology,1,1,1,1,1554,0.000121,0,0,0,0
1930,,,56988740400,Dinesh,Shukla,Neuro/Biology,0,0,1,1,1555,0.000121,0,0,0,0
1931,,,7102100674,Richard,Shelton,Neuro/Biology,1,1,1,1,1556,0.000121,0,0,0,0
1932,,,7006946286,Paul,Carney,Neuro/Biology,1,1,1,1,1557,0.000121,0,0,0,0
1933,,,7402989481,Tiangang,Zhou,Neuro/Biology,1,1,1,1,1558,0.000121,0,0,0,0
1934,,,7004276567,Ned,Kalin,Neuro/Biology,1,1,1,1,10,0.008345,8,0.266667,0.311675,15434.658634
1935,,,7102121765,Edythe,London,Neuro/Biology,1,1,1,1,1559,0.000121,0,0,0,0
1936,,,7004279768,Ruben,Kuzniecky,Neuro/Biology,1,1,1,1,1560,0.000121,0,0,0,0
1937,,,7003501302,Lisa,Mosconi,Neuro/Biology,1,1,1,1,1561,0.000121,0,0,0,0
1938,,,7005144462,Alan,Koretsky,Neuro/Biology,1,1,1,1,1562,0.000121,0,0,0,0
1939,,,6701347915,Mani,Pavuluri,Neuro/Biology,1,1,1,1,1563,0.000121,0,0,0,0
1940,,,35589309400,,,Neuro/Biology,1,1,1,1,1564,0.000121,0,0,0,0
1941,,,26643225100,Ronald,Lukas,Neuro/Biology,1,1,1,1,1565,0.000121,0,0,0,0
1943,,,7005165514,Marina,Picciotto,Neuro/Biology,1,1,1,1,1567,0.000121,0,0,0,0
1944,,,6508232262,Corbin,Bachmeier,Neuro/Biology,1,1,1,1,1568,0.000121,0,0,0,0
1945,,,8750434600,Jason,Weick,Neuro/Biology,1,1,1,1,1569,0.000121,0,0,0,0
1946,,,36627216400,Joanna,Hutchison,Neuro/Biology,0,0,1,1,1570,0.000121,0,0,0,0
1947,,,36631147100,,,Neuro/Biology,0,0,1,1,10,0.000382,8,0.23731,0.278424,0
1948,,,8756893500,Jingli,Cai,Neuro/Biology,1,1,1,1,1571,0.000121,0,0,0,0
1949,,,7102176033,Chang-Guo,Zhan,Neuro/Biology,1,1,1,1,1572,0.000121,0,0,0,0
1950,,,35594598300,Eric,Braverman,Neuro/Biology,1,1,1,1,1573,0.000121,0,0,0,0
1951,,,7005210588,Stephen,Strittmatter,Neuro/Biology,1,1,1,1,1574,0.000121,0,0,0,0
1952,,,26643370600,Hoon,Jeong,Neuro/Biology,1,1,1,1,1575,0.000121,0,0,0,0
1953,,,7004347591,Dzung,Dinh,Neuro/Biology,1,1,1,1,10,0.000451,12,0.129264,0.138888,0
1954,,,16480101200,Manish,Dalwani,Neuro/Biology,0,1,1,1,1576,0.000121,0,0,0,0
1955,,,7501649385,Charles,Smith,Neuro/Biology,1,1,1,1,1577,0.000121,0,0,0,0
1956,,,24178262700,Devon,Graham,Neuro/Biology,0,1,1,1,1578,0.000121,0,0,0,0
1957,,,35350653100,Christian,Grillon,Neuro/Biology,1,1,1,1,1579,0.000121,0,0,0,0
1958,,,7403392123,Alon,Chen,Neuro/Biology,1,1,1,1,1580,0.000121,0,0,0,0
1959,,,6603192997,Frank,MacMaster,Neuro/Biology,1,1,1,1,1581,0.000121,0,0,0,0
1960,,,7004384052,Dennis,Kolson,Neuro/Biology,1,1,1,1,1582,0.000121,0,0,0,0
1961,,,57190419409,,,Neuro/Biology,0,1,1,1,1583,0.000121,0,0,0,0
1962,,,36771521300,Joan,Chiao,Neuro/Biology,1,1,1,1,1584,0.000121,0,0,0,0
1963,,,7004396711,Gary,Dunbar,Neuro/Biology,1,1,1,1,1585,0.000121,0,0,0,0
1964,,,6602091752,Ranjita,Betarbet,Neuro/Biology,1,1,1,1,1586,0.000121,0,0,0,0
1965,,,56177263700,Ryan,Smith,Neuro/Biology,0,0,1,1,1587,0.000121,0,0,0,0
1967,,,35369784600,Kenneth,Davis,Neuro/Biology,1,1,1,1,10,0.001441,8,0.285601,0.329053,6523.379652
1968,,,7006027359,Bernhard,Bogerts,Neuro/Biology,1,1,1,1,1589,0.000121,0,0,0,0
1969,,,6603273952,Genevieve,Konopka,Neuro/Biology,1,1,1,1,1590,0.000121,0,0,0,0
1970,,,7006033841,Jack,Jhamandas,Neuro/Biology,1,1,1,1,1591,0.000121,0,0,0,0
1971,,,7101990773,Carol,Colton,Neuro/Biology,1,1,1,1,1592,0.000121,0,0,0,0
1972,,,7004433891,Nicholas,Coupland,Neuro/Biology,1,1,1,1,1593,0.000121,0,0,0,0
1973,,,35379162500,Elaine,Zackai,Neuro/Biology,1,1,1,1,1594,0.000121,0,0,0,0
1974,,,7004741539,Lesley,Fellows,Neuro/Biology,1,1,1,1,1595,0.000121,0,0,0,0
1975,,,8404862800,Mikkel,Wallentin,Neuro/Biology,0,1,1,1,1596,0.000121,0,0,0,0
1976,,,7003693504,Thomas,Chaly,Neuro/Biology,1,1,1,1,1597,0.000121,0,0,0,0
1977,,,14523457000,Madalina,Tivarus,Neuro/Biology,0,1,1,1,1598,0.000121,0,0,0,0
1978,,,7006897278,Howard,Federoff,Neuro/Biology,1,1,1,1,10,0.00047,12,0.12848,0.134405,0
1979,,,7004490711,Tony,Wyss-Coray,Neuro/Biology,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
1980,,,7004497415,Bernard,Baars,Neuro/Biology,1,1,1,1,1599,0.000121,0,0,0,0
1981,,,34568049100,Michael,Bloch,Neuro/Biology,0,1,1,1,1600,0.000121,0,0,0,0
1982,,,8079895700,Yan,Wei,Neuro/Biology,1,1,1,1,1601,0.000121,0,0,0,0
1983,,,56256939800,Luc,Zimmer,Neuro/Biology,1,1,1,1,1602,0.000121,0,0,0,0
1984,,,7102460295,Stephen,Cunnane,Neuro/Biology,1,1,1,1,1603,0.000121,0,0,0,0
1985,,,6701646194,William,Hetrick,Neuro/Biology,1,1,1,1,1604,0.000121,0,0,0,0
1986,,,7201660094,Hideyuki,Okano,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
1987,,,14834343100,Paul,Macey,Neuro/Biology,1,1,1,1,1605,0.000121,0,0,0,0
1988,,,56267958900,Corentin,Jacques,Neuro/Biology,1,1,1,1,1606,0.000121,0,0,0,0
1989,,,7404039326,Andrew,Harris,Neuro/Biology,1,1,1,1,1607,0.000121,0,0,0,0
1990,,,24492034900,Tiffany,Love,Neuro/Biology,1,1,1,1,1608,0.000121,0,0,0,0
1991,,,7201671997,James,McKenna,Neuro/Biology,1,1,1,1,1609,0.000121,0,0,0,0
1992,,,7402419979,Charles,O'Brien,Neuro/Biology,1,1,1,1,1610,0.000121,0,0,0,0
1993,,,55720921300,Bei,Zhang,Neuro/Biology,0,0,1,1,1611,0.000121,0,0,0,0
1994,,,7005417661,Norbert,Schuff,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
1995,,,8208349200,Chiang-Shan,Li,Neuro/Biology,1,1,1,1,1612,0.000121,0,0,0,0
1996,,,7202290973,Jian,Kong,Neuro/Biology,1,1,1,1,1613,0.000121,0,0,0,0
1997,,,57199236438,Peter,Lin,Neuro/Biology,0,1,1,1,372,0.000807,1,1,1,0
1998,,,57199283752,Yu,Jin,Neuro/Biology,0,0,1,1,1614,0.000121,0,0,0,0
1999,,,24528863200,Sarah,Madsen,Neuro/Biology,0,1,1,1,1615,0.000121,0,0,0,0
2000,,,37025114400,Kazuhiro,Shiozaki,Neuro/Biology,1,1,1,1,1616,0.000121,0,0,0,0
2001,,,55347976300,Mariet,Allen,Neuro/Biology,0,1,1,1,10,0.000627,8,0.261628,0.298743,182.001601
2002,,,7003851093,Bryan,Maloney,Neuro/Biology,1,1,1,1,1617,0.000121,0,0,0,0
2003,,,7404221312,Lucy,Brown,Neuro/Biology,1,1,1,1,1618,0.000121,0,0,0,0
2004,,,7006248573,Gjumrakch,Aliev,Neuro/Biology,1,1,1,1,1619,0.000121,0,0,0,0
2005,,,57199924871,,,Neuro/Biology,0,1,1,1,1620,0.000121,0,0,0,0
2006,,,7004603800,Phillip,Popovich,Neuro/Biology,1,1,1,1,10,0.000429,10,0.16791,0.179193,0
2007,,,7007083138,Claudio,Soto,Neuro/Biology,1,1,1,1,1621,0.000121,0,0,0,0
2008,,,7006255452,Nicholas,Lange,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2009,,,55364299400,Tongguang,Wang,Neuro/Biology,1,1,1,1,1622,0.000121,0,0,0,0
2010,,,35070775000,Eric,Westman,Neuro/Biology,0,1,1,1,10,0.000571,8,0.284473,0.335883,1334.943988
2011,,,6701737958,Gail,Eskes,Neuro/Biology,1,1,1,1,1623,0.000121,0,0,0,0
2012,,,7005505376,Giovanni,Carlesimo,Neuro/Biology,1,1,1,1,10,0.002098,9,0.195281,0.221989,2944.485665
2013,,,6505790467,Catherine,Stoodley,Neuro/Biology,1,1,1,1,1624,0.000121,0,0,0,0
2014,,,7005520078,Michael,McCloskey,Neuro/Biology,1,1,1,1,1625,0.000121,0,0,0,0
2015,,,6701765863,Barbara,Shinn-Cunningham,Neuro/Biology,1,1,1,1,10,0.000404,8,0.201399,0.21454,0
2016,,,7404448031,Matthew,Hill,Neuro/Biology,1,1,1,1,10,0.007641,7,0.286853,0.336078,8617.881814
2017,,,7003940093,Jacob,Bloomberg,Neuro/Biology,1,1,1,1,1626,0.000121,0,0,0,0
2018,,,55414112900,Daniel,Kennedy,Neuro/Biology,1,1,1,1,1627,0.000121,0,0,0,0
2019,,,6701784704,Leonardo,Bonilha,Neuro/Biology,1,1,1,1,1628,0.000121,0,0,0,0
2020,,,7004710787,Maria,Morrone,Neuro/Biology,1,1,1,1,1629,0.000121,0,0,0,0
2021,,,7402770310,Mary,Phillips,Neuro/Biology,0,1,1,1,1630,0.000121,0,0,0,0
2022,,,6602532328,Christina,Pabelick,Neuro/Biology,1,1,1,1,1631,0.000121,0,0,0,0
2023,,,7003968208,Karsten,Specht,Neuro/Biology,1,1,1,1,1632,0.000121,0,0,0,0
2024,,,7102032896,Paul,Fishman,Neuro/Biology,1,1,1,1,1633,0.000121,0,0,0,0
2025,,,7003975595,Miguel,Perez-Pinzon,Neuro/Biology,1,1,1,1,1634,0.000121,0,0,0,0
2026,,,6701838950,Gregg,Blevins,Neuro/Biology,1,1,1,1,1635,0.000121,0,0,0,0
2027,,,23003938200,Erin,Gibson,Neuro/Biology,0,0,1,1,1636,0.000121,0,0,0,0
2028,,,6507824490,Olusola,Ajilore,Neuro/Biology,1,1,1,1,1637,0.000121,0,0,0,0
2029,,,7202625640,Tania,Roth,Neuro/Biology,1,1,1,1,1638,0.000121,0,0,0,0
2030,,,7103163217,Douglas,Munoz,Neuro/Biology,1,1,1,1,1639,0.000121,0,0,0,0
2031,,,7404684682,Shi-Yuan,Cheng,Neuro/Biology,1,1,1,1,1640,0.000121,0,0,0,0
2032,,,7005602717,David,Dodick,Neuro/Biology,1,1,1,1,1641,0.000121,0,0,0,0
2033,,,7103177042,Brent,Vogt,Neuro/Biology,1,1,1,1,1642,0.000121,0,0,0,0
2034,,,42961803400,Mingfeng,Li,Neuro/Biology,1,1,1,1,1643,0.000121,0,0,0,0
2035,,,7003487873,Fumiaki,Yokoi,Neuro/Biology,0,1,1,1,1644,0.000121,0,0,0,0
2036,,,7005376436,Yavin,Shaham,Neuro/Biology,1,1,1,1,1645,0.000121,0,0,0,0
2037,,,7006397912,Gerd,Multhaup,Neuro/Biology,1,1,1,1,1646,0.000121,0,0,0,0
2038,,,6701908549,,,Neuro/Biology,1,1,1,1,1647,0.000121,0,0,0,0
2039,,,7004022114,Alice,Cronin-Golomb,Neuro/Biology,1,1,1,1,10,0.000404,8,0.201399,0.21454,0
2040,,,45261157100,Christopher,Keown,Neuro/Biology,0,0,1,1,1648,0.000121,0,0,0,0
2041,,,7006406842,Howard,Eichenbaum,Neuro/Biology,1,1,1,1,1649,0.000121,0,0,0,0
2042,,,7202235505,Ricki,Colman,Neuro/Biology,1,1,1,1,1650,0.000121,0,0,0,0
2043,,,7202237642,Jeffrey,Lieberman,Neuro/Biology,1,1,1,1,10,0.00065,8,0.28114,0.322108,322.059636
2044,,,7004857212,James,Haxby,Neuro/Biology,1,1,1,1,1651,0.000121,0,0,0,0
2045,,,7101797044,Jerrold,Vitek,Neuro/Biology,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
2047,,,7202298589,Maree,Webster,Neuro/Biology,1,1,1,1,1653,0.000121,0,0,0,0
2048,,,7005708239,Allison,Nugent,Neuro/Biology,1,1,1,1,10,0.000517,8,0.259834,0.294841,321.213569
2049,,,7003332672,Carlos,Dutra-Filho,Neuro/Biology,1,1,1,1,1654,0.000121,0,0,0,0
2050,,,6602753327,Janet,Lainhart,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2051,,,7102917703,,,Neuro/Biology,1,1,1,1,1655,0.000121,0,0,0,0
2052,,,7003350269,Todd,Heatherton,Neuro/Biology,1,1,1,1,1656,0.000121,0,0,0,0
2053,,,7202364377,Daniel,Fitzgerald,Neuro/Biology,1,1,1,1,1657,0.000121,0,0,0,0
2054,,,7101860359,Thomas,Hummel,Neuro/Biology,0,1,1,1,1658,0.000121,0,0,0,0
