Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
558,,,7102913635,Markus,Barth,Health,1,1,1,1,505,0.00028,0,0,0,0
559,,,7402535659,Steven,Collins,Health,1,1,1,1,3,0.013009,10,0.15641,0.227311,9779.5
560,,,55503626000,Kazutoshi,Suzuki,Health,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
561,,,55732148400,Pascal,Fries,Health,1,1,1,1,506,0.00028,0,0,0,0
562,,,13604996000,Eric,Guedj,Health,1,1,1,1,507,0.00028,0,0,0,0
563,,,55382748000,Zhijun,Zhang,Health,0,0,1,1,508,0.00028,0,0,0,0
564,,,16043184000,Kuniyuki,Nakamura,Health,0,1,1,1,509,0.00028,0,0,0,0
565,,,36751783900,,,Health,0,0,1,1,510,0.00028,0,0,0,0
566,,,16684837100,Hiroaki,Shimokawa,Health,1,1,1,1,3,0.001523,11,0.196774,0.2639,551.978318
567,,,8561038900,Yun,Song,Health,1,1,1,1,511,0.00028,0,0,0,0
568,,,36800850500,Karl,Seydel,Health,1,1,1,1,512,0.00028,0,0,0,0
569,,,6603636419,Shozo,Furumoto,Health,1,1,1,1,3,0.001523,11,0.196774,0.2639,551.978318
570,,,15136858100,Yurika,Miyoshi,Health,0,1,1,1,513,0.00028,0,0,0,0
571,,,7201453922,Bang,Hwang,Health,1,1,1,1,514,0.00028,0,0,0,0
572,,,23491702400,Jun,Chung,Health,1,1,1,1,515,0.00028,0,0,0,0
573,,,7003289179,Karen,Belkic,Health,1,1,1,1,516,0.00028,0,0,0,0
574,,,7201534908,Jing,Qu,Health,0,1,1,1,517,0.00028,0,0,0,0
575,,,36869565800,Ji,Jung,Health,0,1,1,1,518,0.00028,0,0,0,0
576,,,8941994500,Masahito,Yamada,Health,1,1,1,1,3,0.000971,11,0.13533,0.168904,0
577,,,6603990945,Tetsuro,Ago,Health,1,1,1,1,3,0.000994,11,0.159895,0.189544,0
578,,,36068182300,Seung,Choi,Health,1,1,1,1,519,0.00028,0,0,0,0
579,,,24471731100,Tetsuhiro,Kikuchi,Health,0,1,1,1,520,0.00028,0,0,0,0
580,,,55707520700,Jun,Wu,Health,1,1,1,1,521,0.00028,0,0,0,0
581,,,55707852000,Chun-Jung,Chen,Health,1,1,1,1,522,0.00028,0,0,0,0
582,,,14012137900,Yong,Kwon,Health,1,1,1,1,523,0.00028,0,0,0,0
583,,,35401957100,Kenji,Ishii,Health,1,1,1,1,3,0.001516,9,0.223648,0.277104,1856.966239
584,,,7005078869,Akitake,Kanno,Health,1,1,1,1,3,0.001003,13,0.14186,0.167495,0
585,,,7202263951,Ming,Yin,Health,1,1,1,1,524,0.00028,0,0,0,0
586,,,7201672189,Teiji,Tominaga,Health,1,1,1,1,3,0.001488,13,0.161804,0.227612,696.301957
587,,,7410137579,Won,Kim,Health,1,1,1,1,525,0.00028,0,0,0,0
588,,,7005420198,Mitsuru,Seishima,Health,1,1,1,1,3,0.000972,9,0.161696,0.180118,0
589,,,35591567000,,,Health,1,1,1,1,526,0.00028,0,0,0,0
590,,,24075680100,Daisuke,Doi,Health,0,1,1,1,527,0.00028,0,0,0,0
591,,,35330010200,Ken-ichi,Hosoya,Health,1,1,1,1,528,0.00028,0,0,0,0
592,,,7004927769,,,Health,1,1,1,1,529,0.00028,0,0,0,0
593,,,55502390100,Masayuki,Sasaki,Health,1,1,1,1,3,0.000994,11,0.159895,0.189544,0
594,,,7007045831,Giuseppe,Basso,Health,1,1,1,1,3,0.00203,12,0.138009,0.160863,243
595,,,7006243493,Shozo,Tobimatsu,Health,1,1,1,1,3,0.000994,11,0.159895,0.189544,0
596,,,6601936167,Yasutaka,Fushimi,Health,1,1,1,1,3,0.009054,13,0.158031,0.241995,753.5
597,,,7102506897,Apostolos,Georgopoulos,Health,1,1,1,1,530,0.00028,0,0,0,0
598,,,35316521500,Yasuhiro,Uno,Health,1,1,1,1,531,0.00028,0,0,0,0
599,,,35073558600,Alice,Chang,Health,1,1,1,1,532,0.00028,0,0,0,0
600,,,7004381685,Patricia,Michie,Health,1,1,1,1,533,0.00028,0,0,0,0
601,,,56829871100,Jian,Xiao,Health,0,1,1,1,534,0.003583,1,1,1,3
602,,,55780370900,Chen,Jiang,Health,0,1,1,1,535,0.00028,0,0,0,0
603,,,7102690052,Brian,Henry,Health,1,1,1,1,536,0.00028,0,0,0,0
604,,,17137192000,Yun-Sil,Lee,Health,1,1,1,1,537,0.00028,0,0,0,0
605,,,55228454300,Huan,Luo,Health,0,0,1,1,538,0.00028,0,0,0,0
606,,,7201445159,Katsuya,Ogata,Health,1,1,1,1,3,0.000994,11,0.159895,0.189544,0
607,,,7402626905,Dong,Sung,Health,1,1,1,1,539,0.00028,0,0,0,0
608,,,39461012900,Andrea,Cavallo,Health,0,0,1,1,540,0.00028,0,0,0,0
609,,,7202607834,Shin,Kwak,Health,1,1,1,1,541,0.00028,0,0,0,0
610,,,16239070300,Sylvie,Nozaradan,Health,0,1,1,1,542,0.00028,0,0,0,0
611,,,6701872513,Yuji,Kasamaki,Health,1,1,1,1,543,0.00028,0,0,0,0
612,,,7402296213,Kazuo,Yagi,Health,1,1,1,1,544,0.00028,0,0,0,0
613,,,36553097000,Rafael,Polania,Health,0,0,1,1,545,0.00028,0,0,0,0
614,,,57197339778,Kei,Higuchi,Health,0,0,1,1,546,0.00028,0,0,0,0
615,,,7006985833,Maciej,Henneberg,Health,1,1,1,1,547,0.00028,0,0,0,0
616,,,8546688900,Xuekun,Li,Health,1,1,1,1,548,0.00028,0,0,0,0
617,,,55319463700,,,Health,1,1,1,1,3,0.000793,14,0.136542,0.178232,0
618,,,7004318689,Noriyuki,Koibuchi,Health,1,1,1,1,549,0.00028,0,0,0,0
619,,,9247750600,Sara,Maatta,Health,1,1,1,1,550,0.00028,0,0,0,0
620,,,36104245100,Qin,Han,Health,0,1,1,1,551,0.00028,0,0,0,0
621,,,7005236918,Noritaka,Nakamichi,Health,1,1,1,1,552,0.00028,0,0,0,0
622,,,56783026500,Paul,Thomas,Health,1,1,1,1,553,0.00028,0,0,0,0
623,,,7005739841,Yuval,Nir,Health,0,1,1,1,554,0.00028,0,0,0,0
624,,,56151600100,Jia,Yu,Health,0,0,1,1,555,0.00028,0,0,0,0
625,,,7404376228,Kazuya,Maeda,Health,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
626,,,7406280398,Lin,Yang,Health,1,1,1,1,556,0.00028,0,0,0,0
627,,,13406989600,Gael,Jobard,Health,1,1,1,1,557,0.00028,0,0,0,0
628,,,55675988600,Chunming,Lu,Health,0,1,1,1,558,0.00028,0,0,0,0
629,,,35762911800,Junya,Kuroda,Health,1,1,1,1,559,0.00028,0,0,0,0
630,,,35285618500,Ming,Chen,Health,1,1,1,1,560,0.00028,0,0,0,0
631,,,8666045000,Guihua,Jiang,Health,0,1,1,1,561,0.00028,0,0,0,0
632,,,7102041360,Yoshiharu,Deguchi,Health,1,1,1,1,562,0.00028,0,0,0,0
633,,,14626725500,Mi,Park,Health,1,1,1,1,563,0.00028,0,0,0,0
634,,,24463966300,Benjamin,Straube,Health,0,1,1,1,564,0.00028,0,0,0,0
635,,,7403020391,,,Health,1,1,1,1,3,0.001513,10,0.202658,0.247014,2169.926923
636,,,35476748000,Anna,Nobre,Health,1,1,1,1,565,0.00028,0,0,0,0
637,,,15830462800,Guo-Yuan,Yang,Health,1,1,1,1,566,0.00028,0,0,0,0
638,,,15834813800,Naruhito,Hironaga,Health,0,1,1,1,567,0.00028,0,0,0,0
639,,,56050779000,Michiko,Asano,Health,0,0,1,1,3,0.001003,13,0.14186,0.167495,0
640,,,7103386848,Jane,Hanrahan,Health,1,1,1,1,568,0.00028,0,0,0,0
641,,,24759588600,Annekathrin,Schacht,Health,0,1,1,1,569,0.00028,0,0,0,0
642,,,7404144290,In-Young,Kim,Health,1,1,1,1,570,0.00028,0,0,0,0
643,,,7103328114,Pulak,Chakraborty,Health,1,1,1,1,571,0.00028,0,0,0,0
644,,,35336540000,Masami,Goto,Health,0,1,1,1,572,0.00028,0,0,0,0
645,,,7103352222,David,Nolan,Health,1,1,1,1,573,0.00028,0,0,0,0
646,,,55358146000,Zhou,Zhou,Health,0,1,1,1,574,0.00028,0,0,0,0
647,,,7006512725,Tetsuya,Takakuwa,Health,1,1,1,1,3,0.001329,13,0.156712,0.215356,0
648,,,55721040700,Biao,Zhang,Health,0,0,1,1,575,0.00028,0,0,0,0
649,,,55751535300,Kentaro,Inoue,Health,1,1,1,1,576,0.00028,0,0,0,0
650,,,7202994136,Yi,Jin,Health,1,1,1,1,577,0.00028,0,0,0,0
651,,,6603627970,Tosiaki,Miyati,Health,1,1,1,1,578,0.00028,0,0,0,0
652,,,35363124400,Sang,Yeo,Health,0,0,1,1,579,0.00028,0,0,0,0
653,,,7006822554,David,Reutens,Health,1,1,1,1,580,0.00028,0,0,0,0
654,,,56485085300,Tetsuya,Miyamoto,Health,0,0,1,1,581,0.00028,0,0,0,0
655,,,7101898163,Kaori,Togashi,Health,1,1,1,1,3,0.001329,13,0.156712,0.215356,0
656,,,7403743361,Qi,Xu,Health,1,1,1,1,582,0.00028,0,0,0,0
657,,,7004774186,Mathieu,Piche,Health,0,1,1,1,583,0.00028,0,0,0,0
658,,,35463978200,Toshiaki,Irie,Health,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
659,,,7404736600,Ling,Huang,Health,1,1,1,1,584,0.00028,0,0,0,0
660,,,35400981300,Sandra,Black,Health,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
661,,,7201655464,Riki,Matsumoto,Health,1,1,1,1,3,0.001329,13,0.156712,0.215356,0
662,,,14015918700,Seiji,Kumazawa,Health,0,1,1,1,3,0.000994,11,0.159895,0.189544,0
663,,,35977169400,Junzhang,Tian,Health,0,1,1,1,585,0.00028,0,0,0,0
664,,,36078962100,Wei,He,Health,1,1,1,1,586,0.00028,0,0,0,0
665,,,14025987700,Rongbiao,Pi,Health,1,1,1,1,587,0.00028,0,0,0,0
666,,,55776331300,Yoko,Shimoda,Health,0,0,1,1,588,0.00028,0,0,0,0
667,,,7005717782,,,Health,1,1,1,1,3,0.000914,12,0.15611,0.192496,0
668,,,55503811700,Tomohisa,Okada,Health,1,1,1,1,3,0.018932,12,0.185129,0.308128,7003.451215
670,,,37038605400,,,Health,0,0,1,1,590,0.00028,0,0,0,0
671,,,7102224606,Fashui,Hong,Health,1,1,1,1,591,0.00028,0,0,0,0
672,,,35118251700,Shahabeddin,Vahdat,Health,0,1,1,1,592,0.00028,0,0,0,0
673,,,7005993242,Masao,Matsuhashi,Health,1,1,1,1,3,0.000816,13,0.15631,0.211258,0
674,,,36046783700,Wolfgang,Maier,Health,1,1,1,1,3,0.002384,11,0.191824,0.261383,5011.451923
675,,,35451359900,Minoru,Ueda,Health,1,1,1,1,593,0.00028,0,0,0,0
676,,,7401970877,Sun,Yoo,Health,1,1,1,1,594,0.00028,0,0,0,0
677,,,7006199870,Hartwig,Siebner,Health,1,1,1,1,595,0.00028,0,0,0,0
679,,,55261589100,Hironobu,Fujiwara,Health,0,1,1,1,3,0.000889,11,0.188708,0.242657,0
680,,,7402233744,Liwen,Tan,Health,1,1,1,1,597,0.00028,0,0,0,0
681,,,7006390201,Andrew,Papanicolaou,Health,1,1,1,1,598,0.00028,0,0,0,0
682,,,7102695277,Ayae,Kinoshita,Health,1,1,1,1,599,0.00028,0,0,0,0
683,,,7101608160,Tetsuyuki,Kitamoto,Health,1,1,1,1,3,0.001663,9,0.172682,0.208768,4680
684,,,7410091552,Xin,Zhou,Health,1,1,1,1,600,0.00028,0,0,0,0
685,,,7201563774,Kan,Chiba,Health,1,1,1,1,601,0.00028,0,0,0,0
686,,,25622368100,Takahiro,Hayasaka,Health,0,1,1,1,602,0.001867,1,1,1,0
687,,,36887907600,Masae,Sekine,Health,1,1,1,1,603,0.00028,0,0,0,0
688,,,8763162600,Veer,Gupta,Health,0,1,1,1,3,0.000971,11,0.13533,0.168904,0
689,,,7102799047,Alex,Leff,Health,1,1,1,1,604,0.00028,0,0,0,0
690,,,7402965653,Beverly,Davidson,Health,1,1,1,1,605,0.00028,0,0,0,0
691,,,7404772589,Pei,Li,Health,0,1,1,1,606,0.00028,0,0,0,0
693,,,7004633659,Shin,Fukudo,Health,1,1,1,1,608,0.00028,0,0,0,0
694,,,56240030700,Andrew,Janke,Health,1,1,1,1,609,0.00028,0,0,0,0
695,,,7102189047,Scott,Small,Health,1,1,1,1,610,0.00028,0,0,0,0
696,,,7005717025,Robert,Vink,Health,1,1,1,1,611,0.00028,0,0,0,0
697,,,14036448600,Genichi,Sugihara,Health,0,1,1,1,3,0.000969,11,0.181278,0.223746,0
698,,,7102699938,Brian,Cummings,Health,1,1,1,1,612,0.00028,0,0,0,0
699,,,8910726000,Francisco,Ortega,Health,1,1,1,1,613,0.00028,0,0,0,0
700,,,57034594000,Sung-Hee,Hwang,Health,0,0,1,1,614,0.00028,0,0,0,0
701,,,7003961817,Yau-Yau,Wai,Health,1,1,1,1,615,0.00028,0,0,0,0
702,,,8847256300,Stephen,Levinson,Health,1,1,1,1,616,0.00028,0,0,0,0
703,,,35110467400,Gesa,Hartwigsen,Health,0,0,1,1,617,0.00028,0,0,0,0
704,,,7102701392,Nori,Takei,Health,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
705,,,34771014500,Judith,Ford,Health,1,1,1,1,618,0.00028,0,0,0,0
706,,,53864211800,Gaynor,Smith,Health,0,0,1,1,619,0.00028,0,0,0,0
707,,,6701641035,Mary,Chebib,Health,1,1,1,1,620,0.00028,0,0,0,0
708,,,7005396297,Hiroyuki,Kusuhara,Health,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
709,,,35621462100,Ryan,Brown,Health,1,1,1,1,621,0.00028,0,0,0,0
710,,,7004266745,Weidong,Le,Health,1,1,1,1,3,0.000906,9,0.195356,0.222401,0
711,,,12042609900,Yoshiyuki,Kubo,Health,1,1,1,1,622,0.00028,0,0,0,0
712,,,12780536500,Xiaobo,Li,Health,1,1,1,1,623,0.00028,0,0,0,0
713,,,22955746600,Josephine,Lok,Health,1,1,1,1,624,0.00028,0,0,0,0
714,,,36063274500,Lei,Zhang,Health,1,1,1,1,133,0.001255,4,0.4,0.520833,0
715,,,7601566168,Hee,Park,Health,1,1,1,1,625,0.00028,0,0,0,0
716,,,7202839239,Akio,Ikeda,Health,1,1,1,1,3,0.001329,13,0.156712,0.215356,0
717,,,8738246700,Marcus,Gray,Health,1,1,1,1,626,0.00028,0,0,0,0
718,,,7409251750,Jin,Wu,Health,1,1,1,1,627,0.00028,0,0,0,0
719,,,7102313225,John,Fryer,Health,1,1,1,1,628,0.00028,0,0,0,0
720,,,7005786594,Andreas,Kupsch,Health,1,1,1,1,629,0.00028,0,0,0,0
721,,,55552811600,Masahiko,Satoh,Health,1,1,1,1,3,0.000972,9,0.161696,0.180118,0
722,,,9248707700,Liang,Yang,Health,1,1,1,1,630,0.00028,0,0,0,0
723,,,55218828300,Li,Li,Health,0,1,1,1,631,0.00028,0,0,0,0
724,,,7601558619,Ming-Rong,Zhang,Health,1,1,1,1,3,0.001517,11,0.189588,0.247439,187.7
725,,,56463302600,Masanobu,Yamada,Health,1,1,1,1,632,0.00028,0,0,0,0
726,,,18042023400,Ji,Han,Health,1,1,1,1,633,0.00028,0,0,0,0
727,,,7402870125,Jeffrey,Anderson,Sci/Eng,1,1,1,1,3,0.001831,11,0.15979,0.193775,484
728,,,7601449946,Yong,Chen,Sci/Eng,1,1,1,1,147,0.001438,2,0.666667,0.75,0
729,,,55967956300,Jing,Huang,Sci/Eng,1,1,1,1,634,0.00028,0,0,0,0
730,,,35314401700,Hao,Pan,Sci/Eng,1,1,1,1,635,0.00028,0,0,0,0
731,,,48661516300,Yue,Wang,Sci/Eng,0,0,1,1,636,0.00028,0,0,0,0
732,,,7101988431,Wuh-Liang,Hwu,Sci/Eng,1,1,1,1,637,0.00028,0,0,0,0
733,,,7701341657,Jue,Wang,Sci/Eng,1,1,1,1,638,0.00028,0,0,0,0
734,,,28767557800,,,Sci/Eng,1,1,1,1,639,0.00028,0,0,0,0
735,,,8893253500,Hua,Chen,Sci/Eng,1,1,1,1,640,0.00028,0,0,0,0
736,,,8598505700,Min,Wang,Sci/Eng,1,1,1,1,641,0.00028,0,0,0,0
737,,,7004648542,Luzheng,Bi,Sci/Eng,1,1,1,1,642,0.00028,0,0,0,0
738,,,7601425634,Ying,Chen,Sci/Eng,1,1,1,1,643,0.00028,0,0,0,0
739,,,57190673584,Yi,Chen,Sci/Eng,1,1,1,1,644,0.00028,0,0,0,0
740,,,36803036200,Qiang,Sun,Sci/Eng,1,1,1,1,645,0.00028,0,0,0,0
741,,,8534074300,Xiaoping,Wang,Sci/Eng,1,1,1,1,646,0.00028,0,0,0,0
742,,,12243554300,Xiao,Zhou,Sci/Eng,1,1,1,1,647,0.00028,0,0,0,0
743,,,16240607000,Yoon,Kim,Sci/Eng,1,1,1,1,648,0.00028,0,0,0,0
744,,,7408607133,Dong,Yang,Sci/Eng,1,1,1,1,649,0.00028,0,0,0,0
745,,,7005371269,Yasuo,Kuniyoshi,Sci/Eng,1,1,1,1,650,0.00028,0,0,0,0
746,,,8725937600,Jonathan,Wisco,Sci/Eng,0,1,1,1,651,0.00028,0,0,0,0
747,,,35311092000,Sang-Yoon,Lee,Sci/Eng,0,1,1,1,652,0.00028,0,0,0,0
748,,,15822657700,Hyun,Kim,Sci/Eng,1,1,1,1,3,0.001701,13,0.113015,0.166763,243
749,,,56822367200,,,Sci/Eng,0,0,1,1,653,0.00028,0,0,0,0
750,,,7102889376,Andrey,Korshunov,Sci/Eng,1,1,1,1,654,0.00028,0,0,0,0
751,,,7406520039,Yi,Lin,Sci/Eng,1,1,1,1,655,0.00028,0,0,0,0
752,,,35300206600,Jianfeng,Li,Sci/Eng,1,1,1,1,656,0.00028,0,0,0,0
753,,,35478183900,Qiang,Chen,Sci/Eng,1,1,1,1,657,0.00028,0,0,0,0
754,,,56435008500,Takashi,Abe,Sci/Eng,1,1,1,1,658,0.00028,0,0,0,0
755,,,34975057300,Sung,Kim,Sci/Eng,1,1,1,1,659,0.00028,0,0,0,0
756,,,26424514600,Chao,Deng,Sci/Eng,1,1,1,1,660,0.00028,0,0,0,0
757,,,35220849500,Cheng,Wang,Sci/Eng,1,1,1,1,661,0.00028,0,0,0,0
758,,,13102899600,Hao,Wu,Sci/Eng,1,1,1,1,140,0.001015,5,0.285714,0.344792,0
759,,,7102372471,,,Sci/Eng,1,1,1,1,3,0.011061,8,0.242545,0.304552,15258.727373
760,,,56949593000,Qiang,Lu,Sci/Eng,0,1,1,1,662,0.00028,0,0,0,0
761,,,24334737400,Lingzhong,Fan,Sci/Eng,0,1,1,1,663,0.00028,0,0,0,0
762,,,7102383645,Lars,Nyberg,Sci/Eng,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
763,,,55183446600,,,Sci/Eng,0,0,1,1,664,0.00028,0,0,0,0
764,,,55936283000,,,Sci/Eng,1,1,1,1,665,0.00028,0,0,0,0
765,,,35191407900,Tuo,Zhang,Sci/Eng,0,0,1,1,666,0.00028,0,0,0,0
766,,,56177187200,Xintao,Hu,Sci/Eng,0,1,1,1,3,0.000795,13,0.111978,0.152077,0
767,,,7501870759,Xiao-Fan,Wang,Sci/Eng,1,1,1,1,667,0.00028,0,0,0,0
768,,,56428255600,Lei,Guo,Sci/Eng,1,1,1,1,668,0.00028,0,0,0,0
769,,,7410283060,,,Sci/Eng,1,1,1,1,669,0.00028,0,0,0,0
770,,,55443860400,Youji,He,Neuro/Biology,0,0,1,1,670,0.00028,0,0,0,0
771,,,7202321244,Kazuya,Iwamoto,Neuro/Biology,1,1,1,1,671,0.00028,0,0,0,0
772,,,7201966720,Hiroo,Hoshino,Neuro/Biology,1,1,1,1,672,0.00028,0,0,0,0
773,,,7202770024,Tae,Choi,Neuro/Biology,1,1,1,1,673,0.00028,0,0,0,0
774,,,7006616202,Vincent,Chow,Neuro/Biology,1,1,1,1,674,0.00028,0,0,0,0
775,,,7405720008,Gayle,Johnson,Neuro/Biology,1,1,1,1,675,0.00028,0,0,0,0
776,,,6506799075,Tomomi,Shimogori,Neuro/Biology,1,1,1,1,676,0.00028,0,0,0,0
777,,,7201371824,Young,Chong,Neuro/Biology,1,1,1,1,677,0.00028,0,0,0,0
778,,,55191788400,Nobuaki,Shimizu,Neuro/Biology,1,1,1,1,678,0.00028,0,0,0,0
779,,,7101813529,Wolfgang,Oertel,Neuro/Biology,1,1,1,1,3,0.000969,11,0.159373,0.190018,0
780,,,56410369800,Min,Fang,Neuro/Biology,0,1,1,1,679,0.00028,0,0,0,0
781,,,35303113000,Xing,Liu,Neuro/Biology,0,1,1,1,680,0.00028,0,0,0,0
782,,,7404453146,Shibo,Jiang,Neuro/Biology,1,1,1,1,140,0.005183,4,0.432432,0.588542,58
783,,,55583553300,Yu,Tao,Neuro/Biology,0,0,1,1,681,0.00028,0,0,0,0
784,,,17233679000,,,Neuro/Biology,1,1,1,1,3,0.002054,11,0.140472,0.205653,6963
785,,,15836026800,Qing,Yang,Neuro/Biology,1,1,1,1,682,0.00028,0,0,0,0
786,,,7403608342,Naoki,Yamamoto,Neuro/Biology,1,1,1,1,683,0.00028,0,0,0,0
787,,,34569976100,William,Hutchison,Neuro/Biology,1,1,1,1,684,0.00028,0,0,0,0
788,,,8619485200,Fengqin,Miao,Neuro/Biology,0,1,1,1,685,0.00028,0,0,0,0
789,,,7402969959,Ru-Band,Lu,Neuro/Biology,1,1,1,1,686,0.00028,0,0,0,0
790,,,13204890200,,,Neuro/Biology,0,1,1,1,687,0.00028,0,0,0,0
791,,,23009745600,Katsuya,Satoh,Neuro/Biology,1,1,1,1,3,0.001663,9,0.172682,0.208768,4680
792,,,7201366505,Jeffery,Vance,Neuro/Biology,1,1,1,1,3,0.000969,11,0.159373,0.190018,0
793,,,6506882167,Daisuke,Ishibashi,Neuro/Biology,1,1,1,1,3,0.000971,11,0.13533,0.168904,0
794,,,7404881228,Sang,Cho,Neuro/Biology,1,1,1,1,688,0.00028,0,0,0,0
795,,,35407942400,Osamu,Suzuki,Neuro/Biology,1,1,1,1,689,0.00028,0,0,0,0
796,,,55243297700,Keiko,Shimizu,Neuro/Biology,1,1,1,1,690,0.00028,0,0,0,0
797,,,35071251000,Koutaro,Hasegawa,Neuro/Biology,0,0,1,1,691,0.00028,0,0,0,0
799,,,7406698038,Kanako,Watanabe,Neuro/Biology,1,1,1,1,692,0.00028,0,0,0,0
800,,,54879714300,Jiook,Cha,Neuro/Biology,0,0,1,1,693,0.00028,0,0,0,0
801,,,55413938800,Daisuke,Ito,Neuro/Biology,1,1,1,1,694,0.00028,0,0,0,0
802,,,36608240500,Evan,Kyzar,Neuro/Biology,0,0,1,1,695,0.00028,0,0,0,0
803,,,15749832000,Phyllis,Chua,Neuro/Biology,1,1,1,1,696,0.00028,0,0,0,0
804,,,54401388600,Prantik,Kundu,Neuro/Biology,0,0,1,1,697,0.00028,0,0,0,0
805,,,30767657100,Ryosaku,Kawada,Neuro/Biology,0,0,1,1,698,0.00028,0,0,0,0
806,,,36892125000,Carsten,Konrad,Neuro/Biology,1,1,1,1,699,0.00028,0,0,0,0
807,,,26540761600,Matthew,Kiernan,Neuro/Biology,1,1,1,1,700,0.00028,0,0,0,0
808,,,16305669100,Sang,Seo,Neuro/Biology,0,1,1,1,701,0.00028,0,0,0,0
809,,,57061370600,Li,He,Neuro/Biology,1,1,1,1,702,0.001867,1,1,1,0
810,,,23470172600,Ivan,Molineris,Neuro/Biology,0,1,1,1,703,0.00028,0,0,0,0
811,,,56231337900,Seung,Hong,Neuro/Biology,1,1,1,1,704,0.00028,0,0,0,0
812,,,41861891100,Kwong-Kum,Liao,Neuro/Biology,1,1,1,1,400,0.001295,2,0.6,0.666667,0
813,,,14028443200,Flavio,Frohlich,Neuro/Biology,0,1,1,1,705,0.00028,0,0,0,0
814,,,12038829000,Leonie,Cole,Neuro/Biology,0,1,1,1,706,0.00028,0,0,0,0
815,,,7202277309,Hyang-Hwa,Ryu,Neuro/Biology,1,1,1,1,707,0.00028,0,0,0,0
816,,,35190643300,Saori,Hata,Neuro/Biology,0,0,1,1,708,0.00028,0,0,0,0
817,,,35510186100,Masao,Iwase,Neuro/Biology,1,1,1,1,3,0.000879,10,0.193651,0.2242,0
818,,,15761574100,Rishma,Vidyasagar,Neuro/Biology,1,1,1,1,709,0.00028,0,0,0,0
819,,,6701327341,,,Neuro/Biology,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
820,,,6602426541,Hidenori,Yamasue,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
821,,,16682668300,Masaomi,Iyo,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
822,,,35742369700,Rong,Xue,Neuro/Biology,0,1,1,1,710,0.00028,0,0,0,0
823,,,36065096600,Xiong,Zhang,Neuro/Biology,1,1,1,1,711,0.00028,0,0,0,0
824,,,36065159200,Jinhui,Wang,Neuro/Biology,0,0,1,1,712,0.00028,0,0,0,0
825,,,35453015300,Fakhrul,Islam,Neuro/Biology,1,1,1,1,713,0.00028,0,0,0,0
826,,,7202135007,Ben,Harrison,Neuro/Biology,1,1,1,1,714,0.00028,0,0,0,0
827,,,35811170000,Yoichiro,Takayanagi,Neuro/Biology,0,0,1,1,3,0.000969,11,0.181278,0.223746,0
828,,,35478753500,,,Neuro/Biology,1,1,1,1,715,0.00028,0,0,0,0
829,,,34770655600,Yue,Hu,Neuro/Biology,0,1,1,1,716,0.00028,0,0,0,0
830,,,48661794000,Noritoshi,Arai,Neuro/Biology,1,1,1,1,717,0.00028,0,0,0,0
831,,,14029764800,Chi-Chao,Chao,Neuro/Biology,1,1,1,1,718,0.00028,0,0,0,0
832,,,35484134200,Qihao,Guo,Neuro/Biology,0,1,1,1,719,0.00028,0,0,0,0
833,,,10144865900,Qing-Wu,Yang,Neuro/Biology,1,1,1,1,720,0.00028,0,0,0,0
834,,,23120343600,Hiroshi,Ujike,Neuro/Biology,1,1,1,1,721,0.00028,0,0,0,0
835,,,57200259416,Hikaru,Takeuchi,Neuro/Biology,0,0,1,1,3,0.005109,12,0.1652,0.211415,1197.885714
836,,,7006542415,Kenneth,Hugdahl,Neuro/Biology,1,1,1,1,722,0.00028,0,0,0,0
837,,,22933519400,Sam-Wook,Choi,Neuro/Biology,0,1,1,1,723,0.00028,0,0,0,0
838,,,11641162100,Peter,Enticott,Neuro/Biology,1,1,1,1,724,0.00028,0,0,0,0
839,,,15769060400,Alex,Fornito,Neuro/Biology,1,1,1,1,725,0.00028,0,0,0,0
840,,,22940903300,Jeremy,Freeman,Neuro/Biology,0,1,1,1,726,0.00028,0,0,0,0
841,,,16203821300,Bobby,Thomas,Neuro/Biology,1,1,1,1,727,0.00028,0,0,0,0
842,,,40661083600,Thomas,Andrillon,Neuro/Biology,0,0,1,1,728,0.00028,0,0,0,0
843,,,56014664200,Baorong,Zhang,Neuro/Biology,1,1,1,1,729,0.00028,0,0,0,0
844,,,7202730104,Yasuhide,Iwata,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
845,,,35315777000,Masayoshi,Kawai,Neuro/Biology,1,1,1,1,730,0.00028,0,0,0,0
846,,,35406722900,Kenji,Fukui,Neuro/Biology,1,1,1,1,3,0.002054,11,0.20556,0.285007,1454.173542
847,,,25923136900,Matthew,Peterson,Neuro/Biology,1,1,1,1,454,0.001867,1,1,1,0
